blockNum|nBlocks|blksWithTxs|blksWithoutTxs|blksWithBlooms|blksWithoutBlooms|bitsInBloomsBlk|bytesInBloomsBlk|
1254600|0|0|0|10|0|869|2720|
1254650|0|0|0|10|0|628|2720|
1254700|0|0|0|10|0|728|2720|
1254750|0|0|0|10|0|732|2720|
1254800|0|0|0|10|0|1000|2720|
1254850|0|0|0|10|0|463|2664|
1254900|0|0|0|9|0|344|2384|
1254950|0|0|0|10|0|820|2720|
1255000|0|0|0|10|0|649|2672|
1255050|0|0|0|10|0|502|2712|
1255100|0|0|0|10|0|645|2672|
1255150|0|0|0|10|0|551|2696|
1255200|0|0|0|10|0|938|2720|
1255250|0|0|0|10|0|587|2624|
1255300|0|0|0|10|0|965|2696|
1255350|0|0|0|10|0|994|2696|
1255400|0|0|0|10|0|716|2696|
1255450|0|0|0|10|0|833|2712|
1255500|0|0|0|10|0|934|2720|
1255550|0|0|0|10|0|587|2720|
1255600|0|0|0|10|0|485|2624|
1255650|0|0|0|9|0|784|2432|
1255700|0|0|0|10|0|1041|2720|
1255750|0|0|0|10|0|3075|2720|
1255800|0|0|0|10|0|847|2680|
1255850|0|0|0|10|0|488|2664|
1255900|0|0|0|10|0|517|2696|
1255950|0|0|0|10|0|884|2720|
1256000|0|0|0|10|0|900|2712|
1256050|0|0|0|10|0|632|2720|
1256100|0|0|0|10|0|488|2704|
1256150|0|0|0|10|0|662|2680|
1256200|0|0|0|10|0|728|2688|
1256250|0|0|0|10|0|427|2664|
1256300|0|0|0|10|0|1169|2720|
1256350|0|0|0|10|0|942|2712|
1256400|0|0|0|10|0|1070|2720|
1256450|0|0|0|10|0|865|2688|
1256500|0|0|0|10|0|988|2712|
1256550|0|0|0|10|0|769|2672|
1256600|0|0|0|9|0|548|2448|
1256650|0|0|0|10|0|467|2704|
1256700|0|0|0|10|0|628|2720|
1256750|0|0|0|10|0|1009|2712|
1256800|0|0|0|10|0|663|2696|
1256850|0|0|0|9|0|769|2448|
1256900|0|0|0|10|0|685|2712|
1256950|0|0|0|10|0|591|2688|
1257000|0|0|0|10|0|1283|2720|
1257050|0|0|0|10|0|820|2592|
1257100|0|0|0|10|0|556|2576|
1257150|0|0|0|10|0|385|2720|
1257200|0|0|0|10|0|420|2712|
1257250|0|0|0|10|0|817|2672|
1257300|0|0|0|10|0|3259|2720|
1257350|0|0|0|10|0|1228|2720|
1257400|0|0|0|10|0|1067|2712|
1257450|0|0|0|10|0|714|2712|
1257500|0|0|0|10|0|562|2584|
1257550|0|0|0|10|0|893|2720|
1257600|0|0|0|10|0|1112|2624|
1257650|0|0|0|10|0|413|2680|
1257700|0|0|0|10|0|493|2712|
1257750|0|0|0|10|0|652|2704|
1257800|0|0|0|10|0|1116|2720|
1257850|0|0|0|10|0|1200|2712|
1257900|0|0|0|10|0|403|2688|
1257950|0|0|0|10|0|382|2576|
1258000|0|0|0|10|0|1105|2704|
1258050|0|0|0|10|0|729|2712|
1258100|0|0|0|9|0|516|2368|
1258150|0|0|0|10|0|467|2696|
1258200|0|0|0|10|0|425|2656|
1258250|0|0|0|10|0|921|2704|
1258300|0|0|0|10|0|646|2712|
1258350|0|0|0|10|0|1037|2696|
1258400|0|0|0|10|0|1041|2704|
1258450|0|0|0|10|0|4059|2704|
1258500|0|0|0|10|0|1447|2712|
1258550|0|0|0|10|0|881|2720|
1258600|0|0|0|10|0|601|2704|
1258650|0|0|0|10|0|891|2712|
1258700|0|0|0|10|0|930|2720|
1258750|0|0|0|10|0|3205|2720|
1258800|0|0|0|10|0|1012|2720|
1258850|0|0|0|10|0|814|2704|
1258900|0|0|0|9|0|439|2440|
1258950|0|0|0|10|0|458|2712|
1259000|0|0|0|10|0|1168|2720|
1259050|0|0|0|10|0|945|2688|
1259100|0|0|0|10|0|523|2624|
1259150|0|0|0|10|0|528|2696|
1259200|0|0|0|10|0|805|2712|
1259250|0|0|0|10|0|1113|2704|
1259300|0|0|0|10|0|732|2712|
1259350|0|0|0|10|0|590|2704|
1259400|0|0|0|10|0|475|2704|
1259450|0|0|0|10|0|968|2704|
1259500|0|0|0|10|0|849|2704|
1259550|0|0|0|10|0|924|2712|
1259600|0|0|0|10|0|612|2632|
1259650|0|0|0|10|0|584|2712|
1259700|0|0|0|10|0|683|2640|
1259750|0|0|0|10|0|494|2640|
1259800|0|0|0|10|0|1064|2720|
1259850|0|0|0|10|0|488|2672|
1259900|0|0|0|10|0|361|2656|
1259950|0|0|0|9|0|226|2432|
1260000|0|0|0|9|0|350|2408|
1260050|0|0|0|10|0|864|2712|
1260100|0|0|0|10|0|1281|2720|
1260150|0|0|0|10|0|325|2632|
1260200|0|0|0|9|0|251|2392|
1260250|0|0|0|10|0|2518|2688|
1260300|0|0|0|10|0|1085|2696|
1260350|0|0|0|10|0|901|2720|
1260400|0|0|0|10|0|1030|2712|
1260450|0|0|0|10|0|645|2712|
1260500|0|0|0|10|0|552|2632|
1260550|0|0|0|10|0|1322|2720|
1260600|0|0|0|9|0|909|2424|
1260650|0|0|0|10|0|322|2696|
1260700|0|0|0|10|0|350|2688|
1260750|0|0|0|10|0|842|2712|
1260800|0|0|0|10|0|600|2688|
1260850|0|0|0|10|0|264|2568|
1260900|0|0|0|10|0|692|2680|
1260950|0|0|0|10|0|297|2656|
1261000|0|0|0|10|0|787|2704|
1261050|0|0|0|10|0|1034|2720|
1261100|0|0|0|10|0|350|2616|
1261150|0|0|0|9|0|688|2424|
1261200|0|0|0|10|0|977|2712|
1261250|0|0|0|10|0|478|2712|
1261300|0|0|0|10|0|961|2696|
1261350|0|0|0|10|0|954|2720|
1261400|0|0|0|10|0|651|2680|
1261450|0|0|0|10|0|411|2648|
1261500|0|0|0|10|0|1202|2720|
1261550|0|0|0|10|0|965|2720|
1261600|0|0|0|10|0|392|2712|
1261650|0|0|0|10|0|611|2704|
1261700|0|0|0|10|0|2571|2720|
1261750|0|0|0|10|0|1361|2712|
1261800|0|0|0|10|0|918|2712|
1261850|0|0|0|10|0|500|2688|
1261900|0|0|0|10|0|528|2696|
1261950|0|0|0|10|0|970|2720|
1262000|0|0|0|9|0|744|2440|
1262050|0|0|0|10|0|706|2680|
1262100|0|0|0|10|0|344|2704|
1262150|0|0|0|9|0|400|2416|
1262200|0|0|0|10|0|975|2712|
1262250|0|0|0|10|0|762|2688|
1262300|0|0|0|10|0|339|2632|
1262350|0|0|0|10|0|841|2712|
1262400|0|0|0|10|0|927|2712|
1262450|0|0|0|10|0|1022|2704|
1262500|0|0|0|9|0|826|2432|
1262550|0|0|0|10|0|1031|2712|
1262600|0|0|0|9|0|343|2416|
1262650|0|0|0|9|0|282|2392|
1262700|0|0|0|9|0|690|2440|
1262750|0|0|0|10|0|790|2720|
1262800|0|0|0|10|0|907|2712|
1262850|0|0|0|10|0|466|2720|
1262900|0|0|0|10|0|593|2696|
1262950|0|0|0|10|0|740|2696|
1263000|0|0|0|10|0|1073|2712|
1263050|0|0|0|10|0|833|2712|
1263100|0|0|0|10|0|465|2664|
1263150|0|0|0|10|0|394|2704|
1263200|0|0|0|10|0|514|2696|
1263250|0|0|0|10|0|3123|2720|
1263300|0|0|0|10|0|1180|2704|
1263350|0|0|0|10|0|539|2672|
1263400|0|0|0|10|0|837|2720|
1263450|0|0|0|9|0|865|2440|
1263500|0|0|0|10|0|1102|2680|
1263550|0|0|0|10|0|1015|2712|
1263600|0|0|0|10|0|1099|2712|
1263650|0|0|0|10|0|558|2704|
1263700|0|0|0|10|0|609|2688|
1263750|0|0|0|10|0|863|2712|
1263800|0|0|0|10|0|1038|2704|
1263850|0|0|0|10|0|593|2712|
1263900|0|0|0|10|0|343|2560|
1263950|0|0|0|10|0|299|2592|
1264000|0|0|0|10|0|1038|2656|
1264050|0|0|0|10|0|1151|2712|
1264100|0|0|0|10|0|855|2720|
1264150|0|0|0|10|0|424|2696|
1264200|0|0|0|10|0|440|2680|
1264250|0|0|0|10|0|644|2712|
1264300|0|0|0|10|0|758|2704|
1264350|0|0|0|9|0|806|2376|
1264400|0|0|0|10|0|917|2720|
1264450|0|0|0|10|0|983|2696|
1264500|0|0|0|10|0|801|2720|
1264550|0|0|0|10|0|1074|2704|
1264600|0|0|0|10|0|581|2640|
1264650|0|0|0|10|0|370|2664|
1264700|0|0|0|10|0|437|2640|
1264750|0|0|0|10|0|907|2720|
1264800|0|0|0|10|0|2636|2720|
1264850|0|0|0|10|0|888|2696|
1264900|0|0|0|10|0|551|2712|
1264950|0|0|0|10|0|952|2712|
1265000|0|0|0|10|0|729|2696|
1265050|0|0|0|10|0|1087|2704|
1265100|0|0|0|10|0|509|2632|
1265150|0|0|0|10|0|4595|2720|
1265200|0|0|0|10|0|985|2720|
1265250|0|0|0|10|0|454|2680|
1265300|0|0|0|10|0|1040|2704|
1265350|0|0|0|10|0|1239|2712|
1265400|0|0|0|10|0|1303|2712|
1265450|0|0|0|10|0|700|2696|
1265500|0|0|0|9|0|316|2384|
1265550|0|0|0|9|0|400|2432|
1265600|0|0|0|10|0|343|2552|
1265650|0|0|0|9|0|522|2368|
1265700|0|0|0|9|0|570|2432|
1265750|0|0|0|10|0|379|2680|
1265800|0|0|0|10|0|973|2696|
1265850|0|0|0|10|0|431|2688|
1265900|0|0|0|10|0|641|2672|
1265950|0|0|0|10|0|305|2664|
1266000|0|0|0|10|0|895|2712|
1266050|0|0|0|10|0|855|2648|
1266100|0|0|0|10|0|826|2696|
1266150|0|0|0|9|0|283|2400|
1266200|0|0|0|9|0|306|2376|
1266250|0|0|0|10|0|3241|2720|
1266300|0|0|0|10|0|914|2712|
1266350|0|0|0|9|0|503|2432|
1266400|0|0|0|10|0|1089|2720|
1266450|0|0|0|10|0|473|2688|
1266500|0|0|0|10|0|767|2688|
1266550|0|0|0|10|0|496|2688|
1266600|0|0|0|10|0|524|2688|
1266650|0|0|0|10|0|542|2720|
1266700|0|0|0|10|0|434|2696|
1266750|0|0|0|10|0|1013|2712|
1266800|0|0|0|10|0|495|2704|
1266850|0|0|0|9|0|330|2256|
1266900|0|0|0|9|0|575|2440|
1266950|0|0|0|10|0|408|2664|
1267000|0|0|0|10|0|923|2696|
1267050|0|0|0|10|0|727|2664|
1267100|0|0|0|9|0|278|2280|
1267150|0|0|0|10|0|356|2656|
1267200|0|0|0|9|0|385|2432|
1267250|0|0|0|10|0|1171|2720|
1267300|0|0|0|10|0|375|2656|
1267350|0|0|0|10|0|1034|2696|
1267400|0|0|0|10|0|1524|2720|
1267450|0|0|0|10|0|452|2672|
1267500|0|0|0|10|0|276|2688|
1267550|0|0|0|10|0|925|2712|
1267600|0|0|0|10|0|1032|2712|
1267650|0|0|0|10|0|356|2640|
1267700|0|0|0|10|0|480|2680|
1267750|0|0|0|10|0|2759|2720|
1267800|0|0|0|10|0|1100|2680|
1267850|0|0|0|10|0|890|2712|
1267900|0|0|0|10|0|439|2704|
1267950|0|0|0|10|0|527|2712|
1268000|0|0|0|10|0|1037|2712|
1268050|0|0|0|10|0|530|2696|
1268100|0|0|0|10|0|423|2688|
1268150|0|0|0|10|0|446|2704|
1268200|0|0|0|10|0|763|2712|
1268250|0|0|0|10|0|915|2704|
1268300|0|0|0|10|0|582|2704|
1268350|0|0|0|10|0|517|2704|
1268400|0|0|0|10|0|1078|2712|
1268450|0|0|0|10|0|1152|2696|
1268500|0|0|0|10|0|1040|2712|
1268550|0|0|0|9|0|385|2368|
1268600|0|0|0|10|0|480|2720|
1268650|0|0|0|10|0|666|2704|
1268700|0|0|0|10|0|1067|2696|
1268750|0|0|0|10|0|964|2720|
1268800|0|0|0|10|0|769|2680|
1268850|0|0|0|10|0|448|2688|
1268900|0|0|0|10|0|380|2664|
1268950|0|0|0|10|0|462|2696|
1269000|0|0|0|10|0|509|2688|
1269050|0|0|0|10|0|591|2712|
1269100|0|0|0|10|0|1136|2704|
1269150|0|0|0|10|0|592|2696|
1269200|0|0|0|10|0|337|2648|
1269250|0|0|0|10|0|754|2712|
1269300|0|0|0|10|0|3521|2720|
1269350|0|0|0|10|0|1207|2712|
1269400|0|0|0|10|0|826|2712|
1269450|0|0|0|10|0|1022|2720|
1269500|0|0|0|10|0|1235|2712|
1269550|0|0|0|10|0|656|2656|
1269600|0|0|0|10|0|390|2640|
1269650|0|0|0|10|0|607|2696|
1269700|0|0|0|10|0|567|2672|
1269750|0|0|0|10|0|681|2648|
1269800|0|0|0|10|0|1166|2720|
1269850|0|0|0|10|0|686|2720|
1269900|0|0|0|10|0|549|2704|
1269950|0|0|0|10|0|345|2640|
1270000|0|0|0|10|0|639|2704|
1270050|0|0|0|10|0|901|2704|
1270100|0|0|0|10|0|611|2704|
1270150|0|0|0|10|0|406|2672|
1270200|0|0|0|10|0|452|2720|
1270250|0|0|0|10|0|511|2696|
1270300|0|0|0|10|0|292|2456|
1270350|0|0|0|10|0|328|2616|
1270400|0|0|0|10|0|923|2720|
1270450|0|0|0|10|0|388|2688|
1270500|0|0|0|9|0|537|2400|
1270550|0|0|0|10|0|1137|2688|
1270600|0|0|0|10|0|1381|2720|
1270650|0|0|0|10|0|1062|2712|
1270700|0|0|0|10|0|1038|2720|
1270750|0|0|0|10|0|1612|2720|
1270800|0|0|0|10|0|7106|2720|
1270850|0|0|0|10|0|1432|2720|
1270900|0|0|0|10|0|919|2720|
1270950|0|0|0|10|0|489|2720|
1271000|0|0|0|9|0|460|2392|
1271050|0|0|0|10|0|812|2680|
1271100|0|0|0|10|0|1204|2712|
1271150|0|0|0|10|0|554|2672|
1271200|0|0|0|10|0|450|2656|
1271250|0|0|0|9|0|315|2432|
1271300|0|0|0|10|0|477|2632|
1271350|0|0|0|10|0|738|2712|
1271400|0|0|0|10|0|313|2680|
1271450|0|0|0|8|0|176|2024|
1271500|0|0|0|10|0|448|2712|
1271550|0|0|0|10|0|1122|2712|
1271600|0|0|0|10|0|841|2704|
1271650|0|0|0|9|0|505|2424|
1271700|0|0|0|10|0|309|2704|
1271750|0|0|0|10|0|724|2712|
1271800|0|0|0|10|0|617|2712|
1271850|0|0|0|9|0|510|2424|
1271900|0|0|0|9|0|172|2376|
1271950|0|0|0|10|0|296|2664|
1272000|0|0|0|8|0|319|2160|
1272050|0|0|0|10|0|1061|2712|
1272100|0|0|0|10|0|178|2592|
1272150|0|0|0|9|0|229|2328|
1272200|0|0|0|9|0|157|2304|
1272250|0|0|0|10|0|776|2712|
1272300|0|0|0|10|0|3274|2720|
1272350|0|0|0|10|0|1782|2712|
1272400|0|0|0|8|0|745|2160|
1272450|0|0|0|10|0|577|2688|
1272500|0|0|0|9|0|297|2376|
1272550|0|0|0|10|0|873|2704|
1272600|0|0|0|10|0|1355|2720|
1272650|0|0|0|10|0|962|2720|
1272700|0|0|0|10|0|820|2664|
1272750|0|0|0|9|0|342|2384|
1272800|0|0|0|10|0|665|2720|
1272850|0|0|0|10|0|1050|2720|
1272900|0|0|0|10|0|801|2720|
1272950|0|0|0|10|0|537|2720|
1273000|0|0|0|10|0|907|2720|
1273050|0|0|0|10|0|792|2720|
1273100|0|0|0|10|0|1464|2720|
1273150|0|0|0|10|0|642|2720|
1273200|0|0|0|10|0|538|2720|
1273250|0|0|0|10|0|419|2712|
1273300|0|0|0|10|0|685|2720|
1273350|0|0|0|10|0|939|2704|
1273400|0|0|0|9|0|859|2440|
1273450|0|0|0|10|0|450|2712|
1273500|0|0|0|10|0|333|2656|
1273550|0|0|0|10|0|539|2696|
1273600|0|0|0|10|0|1487|2720|
1273650|0|0|0|10|0|1224|2720|
1273700|0|0|0|10|0|986|2720|
1273750|0|0|0|10|0|560|2616|
1273800|0|0|0|10|0|808|2704|
1273850|0|0|0|10|0|2968|2720|
1273900|0|0|0|10|0|1564|2720|
1273950|0|0|0|10|0|686|2712|
1274000|0|0|0|10|0|543|2720|
1274050|0|0|0|10|0|728|2720|
1274100|0|0|0|10|0|1541|2720|
1274150|0|0|0|10|0|544|2632|
1274200|0|0|0|10|0|476|2696|
1274250|0|0|0|10|0|484|2704|
1274300|0|0|0|10|0|494|2672|
1274350|0|0|0|10|0|541|2704|
1274400|0|0|0|10|0|775|2712|
1274450|0|0|0|10|0|1150|2712|
1274500|0|0|0|10|0|790|2696|
1274550|0|0|0|10|0|847|2720|
1274600|0|0|0|10|0|1301|2720|
1274650|0|0|0|10|0|1351|2720|
1274700|0|0|0|10|0|908|2664|
1274750|0|0|0|10|0|677|2720|
1274800|0|0|0|10|0|566|2704|
1274850|0|0|0|10|0|1107|2704|
1274900|0|0|0|10|0|1193|2720|
1274950|0|0|0|10|0|760|2672|
1275000|0|0|0|10|0|916|2720|
1275050|0|0|0|10|0|711|2720|
1275100|0|0|0|10|0|1250|2720|
1275150|0|0|0|10|0|1096|2712|
1275200|0|0|0|10|0|884|2720|
1275250|0|0|0|10|0|669|2720|
1275300|0|0|0|10|0|924|2704|
1275350|0|0|0|10|0|2271|2720|
1275400|0|0|0|10|0|2363|2720|
1275450|0|0|0|10|0|479|2720|
1275500|0|0|0|9|0|896|2448|
1275550|0|0|0|10|0|666|2696|
1275600|0|0|0|10|0|655|2680|
1275650|0|0|0|10|0|662|2712|
1275700|0|0|0|10|0|513|2704|
1275750|0|0|0|10|0|582|2712|
1275800|0|0|0|9|0|418|2416|
1275850|0|0|0|10|0|389|2664|
1275900|0|0|0|10|0|594|2720|
1275950|0|0|0|10|0|592|2720|
1276000|0|0|0|10|0|758|2712|
1276050|0|0|0|10|0|815|2720|
1276100|0|0|0|10|0|458|2704|
1276150|0|0|0|10|0|506|2696|
1276200|0|0|0|10|0|429|2696|
1276250|0|0|0|10|0|441|2704|
1276300|0|0|0|10|0|469|2712|
1276350|0|0|0|9|0|470|2432|
1276400|0|0|0|10|0|379|2696|
1276450|0|0|0|9|0|960|2448|
1276500|0|0|0|10|0|841|2688|
1276550|0|0|0|10|0|738|2712|
1276600|0|0|0|10|0|878|2720|
1276650|0|0|0|10|0|3085|2704|
1276700|0|0|0|10|0|3729|2720|
1276750|0|0|0|10|0|1361|2712|
1276800|0|0|0|10|0|1287|2720|
1276850|0|0|0|10|0|1691|2720|
1276900|0|0|0|10|0|3416|2720|
1276950|0|0|0|10|0|1161|2720|
1277000|0|0|0|10|0|1936|2720|
1277050|0|0|0|10|0|1323|2696|
1277100|0|0|0|10|0|938|2704|
1277150|0|0|0|10|0|902|2696|
1277200|0|0|0|10|0|489|2648|
1277250|0|0|0|10|0|526|2720|
1277300|0|0|0|10|0|340|2632|
1277350|0|0|0|10|0|684|2712|
1277400|0|0|0|10|0|480|2720|
1277450|0|0|0|10|0|711|2712|
1277500|0|0|0|10|0|996|2704|
1277550|0|0|0|10|0|607|2696|
1277600|0|0|0|10|0|508|2688|
1277650|0|0|0|10|0|883|2720|
1277700|0|0|0|10|0|1306|2720|
1277750|0|0|0|10|0|1176|2712|
1277800|0|0|0|10|0|904|2720|
1277850|0|0|0|10|0|775|2720|
1277900|0|0|0|10|0|735|2680|
1277950|0|0|0|10|0|375|2648|
1278000|0|0|0|10|0|310|2608|
1278050|0|0|0|10|0|465|2640|
1278100|0|0|0|10|0|860|2712|
1278150|0|0|0|10|0|432|2688|
1278200|0|0|0|10|0|321|2704|
1278250|0|0|0|10|0|331|2544|
1278300|0|0|0|10|0|265|2664|
1278350|0|0|0|10|0|659|2664|
1278400|0|0|0|10|0|3145|2720|
1278450|0|0|0|10|0|650|2720|
1278500|0|0|0|10|0|401|2720|
1278550|0|0|0|10|0|394|2696|
1278600|0|0|0|10|0|526|2696|
1278650|0|0|0|10|0|923|2712|
1278700|0|0|0|10|0|1029|2712|
1278750|0|0|0|10|0|1793|2720|
1278800|0|0|0|10|0|888|2648|
1278850|0|0|0|10|0|783|2704|
1278900|0|0|0|10|0|1607|2720|
1278950|0|0|0|10|0|437|2656|
1279000|0|0|0|10|0|370|2704|
1279050|0|0|0|10|0|382|2600|
1279100|0|0|0|10|0|587|2704|
1279150|0|0|0|10|0|1077|2704|
1279200|0|0|0|9|0|555|2440|
1279250|0|0|0|10|0|980|2704|
1279300|0|0|0|9|0|450|2448|
1279350|0|0|0|10|0|796|2696|
1279400|0|0|0|10|0|892|2720|
1279450|0|0|0|10|0|476|2640|
1279500|0|0|0|10|0|589|2704|
1279550|0|0|0|10|0|462|2640|
1279600|0|0|0|10|0|393|2632|
1279650|0|0|0|10|0|857|2720|
1279700|0|0|0|10|0|1551|2720|
1279750|0|0|0|10|0|1618|2720|
1279800|0|0|0|10|0|723|2712|
1279850|0|0|0|10|0|1247|2720|
1279900|0|0|0|10|0|3481|2712|
1279950|0|0|0|10|0|583|2688|
1280000|0|0|0|10|0|433|2664|
1280050|0|0|0|10|0|737|2720|
1280100|0|0|0|10|0|903|2720|
1280150|0|0|0|10|0|887|2648|
1280200|0|0|0|10|0|482|2624|
1280250|0|0|0|10|0|1035|2712|
1280300|0|0|0|10|0|370|2696|
1280350|0|0|0|10|0|680|2720|
1280400|0|0|0|10|0|1275|2720|
1280450|0|0|0|10|0|664|2688|
1280500|0|0|0|10|0|461|2664|
1280550|0|0|0|10|0|347|2680|
1280600|0|0|0|10|0|629|2664|
1280650|0|0|0|10|0|1051|2712|
1280700|0|0|0|10|0|1162|2720|
1280750|0|0|0|10|0|1333|2720|
1280800|0|0|0|10|0|861|2720|
1280850|0|0|0|10|0|767|2688|
1280900|0|0|0|10|0|1058|2712|
1280950|0|0|0|10|0|424|2648|
1281000|0|0|0|10|0|1199|2712|
1281050|0|0|0|10|0|1243|2712|
1281100|0|0|0|10|0|848|2712|
1281150|0|0|0|10|0|882|2664|
1281200|0|0|0|10|0|444|2712|
1281250|0|0|0|10|0|973|2720|
1281300|0|0|0|10|0|4535|2696|
1281350|0|0|0|10|0|3158|2712|
1281400|0|0|0|10|0|1317|2704|
1281450|0|0|0|10|0|1084|2704|
1281500|0|0|0|10|0|723|2704|
1281550|0|0|0|10|0|603|2704|
1281600|0|0|0|10|0|720|2712|
1281650|0|0|0|10|0|1200|2720|
1281700|0|0|0|10|0|1313|2720|
1281750|0|0|0|10|0|971|2720|
1281800|0|0|0|10|0|952|2704|
1281850|0|0|0|10|0|1149|2720|
1281900|0|0|0|10|0|991|2704|
1281950|0|0|0|10|0|373|2712|
1282000|0|0|0|10|0|256|2632|
1282050|0|0|0|10|0|488|2712|
1282100|0|0|0|10|0|789|2696|
1282150|0|0|0|10|0|912|2624|
1282200|0|0|0|10|0|440|2680|
1282250|0|0|0|10|0|561|2720|
1282300|0|0|0|10|0|671|2712|
1282350|0|0|0|10|0|834|2720|
1282400|0|0|0|10|0|1252|2720|
1282450|0|0|0|10|0|918|2712|
1282500|0|0|0|10|0|899|2680|
1282550|0|0|0|10|0|489|2720|
1282600|0|0|0|10|0|896|2720|
1282650|0|0|0|9|0|1080|2448|
1282700|0|0|0|10|0|586|2712|
1282750|0|0|0|10|0|469|2720|
1282800|0|0|0|10|0|690|2664|
1282850|0|0|0|9|0|433|2440|
1282900|0|0|0|10|0|2841|2720|
1282950|0|0|0|10|0|1629|2720|
1283000|0|0|0|10|0|1436|2720|
1283050|0|0|0|10|0|986|2712|
1283100|0|0|0|10|0|1050|2720|
1283150|0|0|0|10|0|786|2712|
1283200|0|0|0|10|0|486|2640|
1283250|0|0|0|10|0|325|2584|
1283300|0|0|0|10|0|329|2672|
1283350|0|0|0|10|0|990|2624|
1283400|0|0|0|10|0|1052|2720|
1283450|0|0|0|10|0|545|2704|
1283500|0|0|0|10|0|331|2696|
1283550|0|0|0|9|0|434|2440|
1283600|0|0|0|10|0|352|2672|
1283650|0|0|0|10|0|935|2720|
1283700|0|0|0|10|0|515|2704|
1283750|0|0|0|10|0|378|2680|
1283800|0|0|0|10|0|270|2688|
1283850|0|0|0|8|0|809|2176|
1283900|0|0|0|10|0|766|2696|
1283950|0|0|0|10|0|1225|2712|
1284000|0|0|0|10|0|1156|2712|
1284050|0|0|0|10|0|683|2712|
1284100|0|0|0|9|0|717|2432|
1284150|0|0|0|10|0|945|2720|
1284200|0|0|0|10|0|456|2648|
1284250|0|0|0|9|0|284|2416|
1284300|0|0|0|10|0|331|2600|
1284350|0|0|0|10|0|861|2704|
1284400|0|0|0|10|0|2794|2720|
1284450|0|0|0|10|0|941|2656|
1284500|0|0|0|10|0|672|2672|
1284550|0|0|0|10|0|229|2648|
1284600|0|0|0|10|0|406|2592|
1284650|0|0|0|10|0|1140|2704|
1284700|0|0|0|10|0|1082|2720|
1284750|0|0|0|10|0|313|2544|
1284800|0|0|0|8|0|525|2176|
1284850|0|0|0|10|0|392|2616|
1284900|0|0|0|10|0|1107|2712|
1284950|0|0|0|10|0|1314|2712|
1285000|0|0|0|10|0|870|2688|
1285050|0|0|0|10|0|490|2656|
1285100|0|0|0|10|0|542|2680|
1285150|0|0|0|10|0|951|2696|
1285200|0|0|0|9|0|666|2424|
1285250|0|0|0|9|0|290|2432|
1285300|0|0|0|10|0|434|2720|
1285350|0|0|0|10|0|1148|2712|
1285400|0|0|0|10|0|1199|2720|
1285450|0|0|0|10|0|663|2712|
1285500|0|0|0|9|0|1259|2416|
1285550|0|0|0|10|0|492|2712|
1285600|0|0|0|10|0|438|2624|
1285650|0|0|0|9|0|449|2424|
1285700|0|0|0|10|0|1164|2712|
1285750|0|0|0|10|0|831|2712|
1285800|0|0|0|10|0|771|2704|
1285850|0|0|0|10|0|525|2696|
1285900|0|0|0|10|0|3379|2720|
1285950|0|0|0|10|0|1227|2720|
1286000|0|0|0|10|0|1536|2720|
1286050|0|0|0|9|0|765|2424|
1286100|0|0|0|10|0|567|2720|
1286150|0|0|0|10|0|568|2704|
1286200|0|0|0|10|0|1308|2720|
1286250|0|0|0|10|0|825|2720|
1286300|0|0|0|10|0|735|2720|
1286350|0|0|0|10|0|798|2720|
1286400|0|0|0|10|0|808|2672|
1286450|0|0|0|10|0|482|2712|
1286500|0|0|0|9|0|337|2336|
1286550|0|0|0|10|0|325|2704|
1286600|0|0|0|9|0|308|2432|
1286650|0|0|0|9|0|577|2448|
1286700|0|0|0|10|0|1043|2712|
1286750|0|0|0|10|0|588|2696|
1286800|0|0|0|9|0|906|2360|
1286850|0|0|0|10|0|1011|2704|
1286900|0|0|0|10|0|957|2712|
1286950|0|0|0|10|0|1146|2712|
1287000|0|0|0|10|0|1033|2720|
1287050|0|0|0|10|0|407|2696|
1287100|0|0|0|10|0|862|2704|
1287150|0|0|0|10|0|5407|2720|
1287200|0|0|0|10|0|1063|2720|
1287250|0|0|0|10|0|638|2704|
1287300|0|0|0|10|0|851|2720|
1287350|0|0|0|10|0|1043|2704|
1287400|0|0|0|10|0|2654|2720|
1287450|0|0|0|10|0|982|2712|
1287500|0|0|0|10|0|494|2712|
1287550|0|0|0|10|0|308|2696|
1287600|0|0|0|9|0|607|2408|
1287650|0|0|0|10|0|897|2704|
1287700|0|0|0|10|0|958|2720|
1287750|0|0|0|10|0|905|2712|
1287800|0|0|0|10|0|797|2720|
1287850|0|0|0|10|0|807|2696|
1287900|0|0|0|10|0|1121|2704|
1287950|0|0|0|10|0|1156|2704|
1288000|0|0|0|10|0|1008|2712|
1288050|0|0|0|10|0|526|2720|
1288100|0|0|0|9|0|433|2392|
1288150|0|0|0|10|0|991|2720|
1288200|0|0|0|9|0|720|2432|
1288250|0|0|0|10|0|562|2664|
1288300|0|0|0|10|0|415|2680|
1288350|0|0|0|10|0|465|2720|
1288400|0|0|0|10|0|1291|2720|
1288450|0|0|0|10|0|483|2688|
1288500|0|0|0|10|0|319|2688|
1288550|0|0|0|10|0|299|2680|
1288600|0|0|0|10|0|533|2704|
1288650|0|0|0|10|0|909|2720|
1288700|0|0|0|10|0|783|2712|
1288750|0|0|0|10|0|496|2712|
1288800|0|0|0|10|0|450|2712|
1288850|0|0|0|10|0|526|2712|
1288900|0|0|0|10|0|3154|2720|
