ethprice argc: 3 [1:-p] [2:60] 
ethprice -p 60 
2016-01-07 11:00:00 UTC	0.9394275
2016-01-07 12:00:00 UTC	0.94041164
2016-01-07 13:00:00 UTC	0.94041164
2016-01-07 14:00:00 UTC	0.94041164
2016-01-07 15:00:00 UTC	0.94041164
2016-01-07 16:00:00 UTC	0.94041164
2016-01-07 17:00:00 UTC	0.94041164
2016-01-07 18:00:00 UTC	0.94041164
2016-01-07 19:00:00 UTC	0.94041164
2016-01-07 20:00:00 UTC	0.93455025
2016-01-07 21:00:00 UTC	0.9665111
2016-01-07 22:00:00 UTC	0.9665111
2016-01-07 23:00:00 UTC	0.9665111
2016-01-08 00:00:00 UTC	0.9665111
2016-01-08 01:00:00 UTC	0.9665111
2016-01-08 02:00:00 UTC	0.9665111
2016-01-08 03:00:00 UTC	0.95
2016-01-08 04:00:00 UTC	0.95
2016-01-08 05:00:00 UTC	0.95
2016-01-08 06:00:00 UTC	0.97498888
2016-01-08 07:00:00 UTC	0.97498888
2016-01-08 08:00:00 UTC	0.99
2016-01-08 09:00:00 UTC	0.99
2016-01-08 10:00:00 UTC	0.99
2016-01-08 11:00:00 UTC	0.99
2016-01-08 12:00:00 UTC	0.99
2016-01-08 13:00:00 UTC	0.99
2016-01-08 14:00:00 UTC	0.99
2016-01-08 15:00:00 UTC	0.99
2016-01-08 16:00:00 UTC	0.94774669
2016-01-08 17:00:00 UTC	0.94774669
2016-01-08 18:00:00 UTC	0.94774669
2016-01-08 19:00:00 UTC	0.98999999
2016-01-08 20:00:00 UTC	0.98999999
2016-01-08 21:00:00 UTC	0.98999999
2016-01-08 22:00:00 UTC	0.98999999
2016-01-08 23:00:00 UTC	1.01555
2016-01-09 00:00:00 UTC	1.01555
2016-01-09 01:00:00 UTC	1.01555
2016-01-09 02:00:00 UTC	1.01555
2016-01-09 03:00:00 UTC	1.01555
2016-01-09 04:00:00 UTC	1.00899802
2016-01-09 05:00:00 UTC	1.00899802
2016-01-09 06:00:00 UTC	1.00899802
2016-01-09 07:00:00 UTC	1.00899802
2016-01-09 08:00:00 UTC	1.0054
2016-01-09 09:00:00 UTC	1.0054
2016-01-09 10:00:00 UTC	1.0054
2016-01-09 11:00:00 UTC	0.96923462
2016-01-09 12:00:00 UTC	0.96988986
2016-01-09 13:00:00 UTC	0.96988986
2016-01-09 14:00:00 UTC	0.96988986
2016-01-09 15:00:00 UTC	0.96988986
2016-01-09 16:00:00 UTC	0.97170732
2016-01-09 17:00:00 UTC	0.97170732
2016-01-09 18:00:00 UTC	0.97170732
2016-01-09 19:00:00 UTC	0.97280438
2016-01-09 20:00:00 UTC	0.97332096
2016-01-09 21:00:00 UTC	0.97343222
2016-01-09 22:00:00 UTC	0.97343222
2016-01-09 23:00:00 UTC	0.97343222
2016-01-10 00:00:00 UTC	0.97343222
2016-01-10 01:00:00 UTC	0.97343222
2016-01-10 02:00:00 UTC	0.97343222
2016-01-10 03:00:00 UTC	0.97343222
2016-01-10 04:00:00 UTC	0.97343222
2016-01-10 05:00:00 UTC	0.97343222
2016-01-10 06:00:00 UTC	0.97343222
2016-01-10 07:00:00 UTC	0.97343222
2016-01-10 08:00:00 UTC	0.97343222
2016-01-10 09:00:00 UTC	0.97343222
2016-01-10 10:00:00 UTC	0.97343222
2016-01-10 11:00:00 UTC	0.97343222
2016-01-10 12:00:00 UTC	0.97438286
2016-01-10 13:00:00 UTC	0.97438286
2016-01-10 14:00:00 UTC	0.97438286
2016-01-10 15:00:00 UTC	0.97438286
2016-01-10 16:00:00 UTC	0.97438286
2016-01-10 17:00:00 UTC	0.99587
2016-01-10 18:00:00 UTC	0.97438273
2016-01-10 19:00:00 UTC	1
2016-01-10 20:00:00 UTC	1
2016-01-10 21:00:00 UTC	1
2016-01-10 22:00:00 UTC	0.97438344
2016-01-10 23:00:00 UTC	0.97438344
2016-01-11 00:00:00 UTC	0.97438344
2016-01-11 01:00:00 UTC	1.00047687
2016-01-11 02:00:00 UTC	1.01
2016-01-11 03:00:00 UTC	1.07249999
2016-01-11 04:00:00 UTC	1.07249999
2016-01-11 05:00:00 UTC	1.07249999
2016-01-11 06:00:00 UTC	1.03203321
2016-01-11 07:00:00 UTC	1.03203321
2016-01-11 08:00:00 UTC	1.03203321
2016-01-11 09:00:00 UTC	1.0137315
2016-01-11 10:00:00 UTC	1.0137315
2016-01-11 11:00:00 UTC	1.044999
2016-01-11 12:00:00 UTC	1.044999
2016-01-11 13:00:00 UTC	1.044999
2016-01-11 14:00:00 UTC	1.00029748
2016-01-11 15:00:00 UTC	1.00327842
2016-01-11 16:00:00 UTC	1.00327842
2016-01-11 17:00:00 UTC	1.04998999
2016-01-11 18:00:00 UTC	1.04998999
2016-01-11 19:00:00 UTC	1.04998999
2016-01-11 20:00:00 UTC	1.04998999
2016-01-11 21:00:00 UTC	1.04998999
2016-01-11 22:00:00 UTC	1.01565515
2016-01-11 23:00:00 UTC	1.04998999
2016-01-12 00:00:00 UTC	1.05
2016-01-12 01:00:00 UTC	1.06239999
2016-01-12 02:00:00 UTC	1.0724
2016-01-12 03:00:00 UTC	1.0724
2016-01-12 04:00:00 UTC	1.0724
2016-01-12 05:00:00 UTC	1.0724
2016-01-12 06:00:00 UTC	1.09095885
2016-01-12 07:00:00 UTC	1.11050684
2016-01-12 08:00:00 UTC	1.15
2016-01-12 09:00:00 UTC	1.13900001
2016-01-12 10:00:00 UTC	1.12661659
2016-01-12 11:00:00 UTC	1.15
2016-01-12 12:00:00 UTC	1.12038409
2016-01-12 13:00:00 UTC	1.12646858
2016-01-12 14:00:00 UTC	1.12646861
2016-01-12 15:00:00 UTC	1.12646861
2016-01-12 16:00:00 UTC	1.12646861
2016-01-12 17:00:00 UTC	1.2
2016-01-12 18:00:00 UTC	1.25
2016-01-12 19:00:00 UTC	1.2777
2016-01-12 20:00:00 UTC	1.14897579
2016-01-12 21:00:00 UTC	1.14897579
2016-01-12 22:00:00 UTC	1.14681317
2016-01-12 23:00:00 UTC	1.14681317
2016-01-13 00:00:00 UTC	1.14681317
2016-01-13 01:00:00 UTC	1.14681317
2016-01-13 02:00:00 UTC	1.14681317
2016-01-13 03:00:00 UTC	1.14681317
2016-01-13 04:00:00 UTC	1.14681317
2016-01-13 05:00:00 UTC	1.14681317
2016-01-13 06:00:00 UTC	1.14681317
2016-01-13 07:00:00 UTC	1.14681317
2016-01-13 08:00:00 UTC	1.10561763
2016-01-13 09:00:00 UTC	1.07810867
2016-01-13 10:00:00 UTC	1.07313839
2016-01-13 11:00:00 UTC	1.07313839
2016-01-13 12:00:00 UTC	1.07313839
2016-01-13 13:00:00 UTC	1.07313839
2016-01-13 14:00:00 UTC	1.07313839
2016-01-13 15:00:00 UTC	1.07313839
2016-01-13 16:00:00 UTC	1.12
2016-01-13 17:00:00 UTC	1.12
2016-01-13 18:00:00 UTC	1.12
2016-01-13 19:00:00 UTC	1.09
2016-01-13 20:00:00 UTC	1.09
2016-01-13 21:00:00 UTC	1.09
2016-01-13 22:00:00 UTC	1.09
2016-01-13 23:00:00 UTC	1.09
2016-01-14 00:00:00 UTC	1.09
2016-01-14 01:00:00 UTC	1.09
2016-01-14 02:00:00 UTC	1.09
2016-01-14 03:00:00 UTC	1.09
2016-01-14 04:00:00 UTC	1.09
2016-01-14 05:00:00 UTC	1.10382843
2016-01-14 06:00:00 UTC	1.10382843
2016-01-14 07:00:00 UTC	1.145
2016-01-14 08:00:00 UTC	1.145
2016-01-14 09:00:00 UTC	1.145
2016-01-14 10:00:00 UTC	1.145
2016-01-14 11:00:00 UTC	1.145
2016-01-14 12:00:00 UTC	1.145
2016-01-14 13:00:00 UTC	1.145
2016-01-14 14:00:00 UTC	1.135
2016-01-14 15:00:00 UTC	1.135
2016-01-14 16:00:00 UTC	1.135
2016-01-14 17:00:00 UTC	1.135
2016-01-14 18:00:00 UTC	1.135
2016-01-14 19:00:00 UTC	1.135
2016-01-14 20:00:00 UTC	1.135
2016-01-14 21:00:00 UTC	1.152
2016-01-14 22:00:00 UTC	1.152
2016-01-14 23:00:00 UTC	1.152
2016-01-15 00:00:00 UTC	1.152
2016-01-15 01:00:00 UTC	1.152
2016-01-15 02:00:00 UTC	1.152
2016-01-15 03:00:00 UTC	1.152
2016-01-15 04:00:00 UTC	1.1345934
2016-01-15 05:00:00 UTC	1.21179163
2016-01-15 06:00:00 UTC	1.21179163
2016-01-15 07:00:00 UTC	1.23151312
2016-01-15 08:00:00 UTC	1.21074561
2016-01-15 09:00:00 UTC	1.2279999
2016-01-15 10:00:00 UTC	1.28
2016-01-15 11:00:00 UTC	1.23076703
2016-01-15 12:00:00 UTC	1.28541679
2016-01-15 13:00:00 UTC	1.25290604
2016-01-15 14:00:00 UTC	1.22533138
2016-01-15 15:00:00 UTC	1.22533138
2016-01-15 16:00:00 UTC	1.27271387
2016-01-15 17:00:00 UTC	1.27271387
2016-01-15 18:00:00 UTC	1.20368828
2016-01-15 19:00:00 UTC	1.21529292
2016-01-15 20:00:00 UTC	1.21529292
2016-01-15 21:00:00 UTC	1.21529292
2016-01-15 22:00:00 UTC	1.23624241
2016-01-15 23:00:00 UTC	1.2200478
2016-01-16 00:00:00 UTC	1.2093091
2016-01-16 01:00:00 UTC	1.07500001
2016-01-16 02:00:00 UTC	1.15999957
2016-01-16 03:00:00 UTC	1.14932598
2016-01-16 04:00:00 UTC	1.225
2016-01-16 05:00:00 UTC	1.23392051
2016-01-16 06:00:00 UTC	1.23392051
2016-01-16 07:00:00 UTC	1.23392051
2016-01-16 08:00:00 UTC	1.23811667
2016-01-16 09:00:00 UTC	1.23811667
2016-01-16 10:00:00 UTC	1.24
2016-01-16 11:00:00 UTC	1.2605932
2016-01-16 12:00:00 UTC	1.2605932
2016-01-16 13:00:00 UTC	1.26474248
2016-01-16 14:00:00 UTC	1.26474248
2016-01-16 15:00:00 UTC	1.26474248
2016-01-16 16:00:00 UTC	1.26474248
2016-01-16 17:00:00 UTC	1.27970057
2016-01-16 18:00:00 UTC	1.27970057
2016-01-16 19:00:00 UTC	1.28271719
2016-01-16 20:00:00 UTC	1.28271719
2016-01-16 21:00:00 UTC	1.22753012
2016-01-16 22:00:00 UTC	1.18
2016-01-16 23:00:00 UTC	1.22270646
2016-01-17 00:00:00 UTC	1.22270646
2016-01-17 01:00:00 UTC	1.22270646
2016-01-17 02:00:00 UTC	1.22270646
2016-01-17 03:00:00 UTC	1.26563212
2016-01-17 04:00:00 UTC	1.26886822
2016-01-17 05:00:00 UTC	1.20179651
2016-01-17 06:00:00 UTC	1.20179651
2016-01-17 07:00:00 UTC	1.20179651
2016-01-17 08:00:00 UTC	1.24
2016-01-17 09:00:00 UTC	1.21344179
2016-01-17 10:00:00 UTC	1.21344179
2016-01-17 11:00:00 UTC	1.21344179
2016-01-17 12:00:00 UTC	1.21344179
2016-01-17 13:00:00 UTC	1.21344179
2016-01-17 14:00:00 UTC	1.21344179
2016-01-17 15:00:00 UTC	1.21344179
2016-01-17 16:00:00 UTC	1.21344179
2016-01-17 17:00:00 UTC	1.223
2016-01-17 18:00:00 UTC	1.23876526
2016-01-17 19:00:00 UTC	1.23876526
2016-01-17 20:00:00 UTC	1.2435
2016-01-17 21:00:00 UTC	1.25393236
2016-01-17 22:00:00 UTC	1.29
2016-01-17 23:00:00 UTC	1.29
2016-01-18 00:00:00 UTC	1.32
2016-01-18 01:00:00 UTC	1.34060513
2016-01-18 02:00:00 UTC	1.3093122
2016-01-18 03:00:00 UTC	1.4
2016-01-18 04:00:00 UTC	1.42911872
2016-01-18 05:00:00 UTC	1.42911872
2016-01-18 06:00:00 UTC	1.36238838
2016-01-18 07:00:00 UTC	1.34651798
2016-01-18 08:00:00 UTC	1.42
2016-01-18 09:00:00 UTC	1.430154
2016-01-18 10:00:00 UTC	1.430154
2016-01-18 11:00:00 UTC	1.45
2016-01-18 12:00:00 UTC	1.475
2016-01-18 13:00:00 UTC	1.475
2016-01-18 14:00:00 UTC	1.52605833
2016-01-18 15:00:00 UTC	1.44226941
2016-01-18 16:00:00 UTC	1.58306203
2016-01-18 17:00:00 UTC	1.36005008
2016-01-18 18:00:00 UTC	1.26570001
2016-01-18 19:00:00 UTC	1.43686634
2016-01-18 20:00:00 UTC	1.422
2016-01-18 21:00:00 UTC	1.422
2016-01-18 22:00:00 UTC	1.38083613
2016-01-18 23:00:00 UTC	1.40628947
2016-01-19 00:00:00 UTC	1.39959165
2016-01-19 01:00:00 UTC	1.39959165
2016-01-19 02:00:00 UTC	1.37934041
2016-01-19 03:00:00 UTC	1.37934041
2016-01-19 04:00:00 UTC	1.44663371
2016-01-19 05:00:00 UTC	1.44663371
2016-01-19 06:00:00 UTC	1.44663371
2016-01-19 07:00:00 UTC	1.44663371
2016-01-19 08:00:00 UTC	1.44663371
2016-01-19 09:00:00 UTC	1.44663371
2016-01-19 10:00:00 UTC	1.44663371
2016-01-19 11:00:00 UTC	1.39001548
2016-01-19 12:00:00 UTC	1.37933999
2016-01-19 13:00:00 UTC	1.34311626
2016-01-19 14:00:00 UTC	1.31110824
2016-01-19 15:00:00 UTC	1.31110824
2016-01-19 16:00:00 UTC	1.31110824
2016-01-19 17:00:00 UTC	1.30000006
2016-01-19 18:00:00 UTC	1.30736579
2016-01-19 19:00:00 UTC	1.3565676
2016-01-19 20:00:00 UTC	1.32137954
2016-01-19 21:00:00 UTC	1.32137954
2016-01-19 22:00:00 UTC	1.36
2016-01-19 23:00:00 UTC	1.36
2016-01-20 00:00:00 UTC	1.4026205
2016-01-20 01:00:00 UTC	1.4026205
2016-01-20 02:00:00 UTC	1.40693792
2016-01-20 03:00:00 UTC	1.40693792
2016-01-20 04:00:00 UTC	1.34443675
2016-01-20 05:00:00 UTC	1.34443675
2016-01-20 06:00:00 UTC	1.34443675
2016-01-20 07:00:00 UTC	1.34443675
2016-01-20 08:00:00 UTC	1.34443675
2016-01-20 09:00:00 UTC	1.34443675
2016-01-20 10:00:00 UTC	1.34443675
2016-01-20 11:00:00 UTC	1.35500046
2016-01-20 12:00:00 UTC	1.43999999
2016-01-20 13:00:00 UTC	1.43887472
2016-01-20 14:00:00 UTC	1.51543908
2016-01-20 15:00:00 UTC	1.66409428
2016-01-20 16:00:00 UTC	1.54369831
2016-01-20 17:00:00 UTC	1.5310575
2016-01-20 18:00:00 UTC	1.5310575
2016-01-20 19:00:00 UTC	1.51000086
2016-01-20 20:00:00 UTC	1.51000086
2016-01-20 21:00:00 UTC	1.51000086
2016-01-20 22:00:00 UTC	1.53000025
2016-01-20 23:00:00 UTC	1.53000109
2016-01-21 00:00:00 UTC	1.56070551
2016-01-21 01:00:00 UTC	1.48000003
2016-01-21 02:00:00 UTC	1.39
2016-01-21 03:00:00 UTC	1.4834596
2016-01-21 04:00:00 UTC	1.4834596
2016-01-21 05:00:00 UTC	1.52317271
2016-01-21 06:00:00 UTC	1.52317284
2016-01-21 07:00:00 UTC	1.52317284
2016-01-21 08:00:00 UTC	1.5155565
2016-01-21 09:00:00 UTC	1.54965037
2016-01-21 10:00:00 UTC	1.54965037
2016-01-21 11:00:00 UTC	1.54965015
2016-01-21 12:00:00 UTC	1.54965015
2016-01-21 13:00:00 UTC	1.53
2016-01-21 14:00:00 UTC	1.52842754
2016-01-21 15:00:00 UTC	1.5
2016-01-21 16:00:00 UTC	1.50000001
2016-01-21 17:00:00 UTC	1.5
2016-01-21 18:00:00 UTC	1.5
2016-01-21 19:00:00 UTC	1.5
2016-01-21 20:00:00 UTC	1.5
2016-01-21 21:00:00 UTC	1.5
2016-01-21 22:00:00 UTC	1.45352566
2016-01-21 23:00:00 UTC	1.54709658
2016-01-22 00:00:00 UTC	1.54709658
2016-01-22 01:00:00 UTC	1.5498
2016-01-22 02:00:00 UTC	1.61000003
2016-01-22 03:00:00 UTC	1.60094713
2016-01-22 04:00:00 UTC	1.60094713
2016-01-22 05:00:00 UTC	1.51048488
2016-01-22 06:00:00 UTC	1.51048514
2016-01-22 07:00:00 UTC	1.51048514
2016-01-22 08:00:00 UTC	1.51048514
2016-01-22 09:00:00 UTC	1.53900109
2016-01-22 10:00:00 UTC	1.53900109
2016-01-22 11:00:00 UTC	1.53900109
2016-01-22 12:00:00 UTC	1.51048512
2016-01-22 13:00:00 UTC	1.51048512
2016-01-22 14:00:00 UTC	1.51048512
2016-01-22 15:00:00 UTC	1.54
2016-01-22 16:00:00 UTC	1.51048512
2016-01-22 17:00:00 UTC	1.51048489
2016-01-22 18:00:00 UTC	1.51048488
2016-01-22 19:00:00 UTC	1.54498677
2016-01-22 20:00:00 UTC	1.48674058
2016-01-22 21:00:00 UTC	1.50571157
2016-01-22 22:00:00 UTC	1.51092056
2016-01-22 23:00:00 UTC	1.51092056
2016-01-23 00:00:00 UTC	1.51092056
2016-01-23 01:00:00 UTC	1.54220867
2016-01-23 02:00:00 UTC	1.5422156
2016-01-23 03:00:00 UTC	1.5422156
2016-01-23 04:00:00 UTC	1.4810207
2016-01-23 05:00:00 UTC	1.612
2016-01-23 06:00:00 UTC	1.6523656
2016-01-23 07:00:00 UTC	1.6523656
2016-01-23 08:00:00 UTC	1.70502829
2016-01-23 09:00:00 UTC	1.71000033
2016-01-23 10:00:00 UTC	1.71000033
2016-01-23 11:00:00 UTC	1.71000033
2016-01-23 12:00:00 UTC	1.78
2016-01-23 13:00:00 UTC	1.81917122
2016-01-23 14:00:00 UTC	1.84857097
2016-01-23 15:00:00 UTC	1.8864773
2016-01-23 16:00:00 UTC	1.88888888
2016-01-23 17:00:00 UTC	1.83362909
2016-01-23 18:00:00 UTC	1.75
2016-01-23 19:00:00 UTC	1.72000001
2016-01-23 20:00:00 UTC	1.84999999
2016-01-23 21:00:00 UTC	2.12
2016-01-23 22:00:00 UTC	2
2016-01-23 23:00:00 UTC	1.93736614
2016-01-24 00:00:00 UTC	1.91722347
2016-01-24 01:00:00 UTC	1.99868809
2016-01-24 02:00:00 UTC	1.98869464
2016-01-24 03:00:00 UTC	2.10499763
2016-01-24 04:00:00 UTC	2.08201846
2016-01-24 05:00:00 UTC	2.18999999
2016-01-24 06:00:00 UTC	2.13094322
2016-01-24 07:00:00 UTC	2.0259788
2016-01-24 08:00:00 UTC	2.19328526
2016-01-24 09:00:00 UTC	2.16761023
2016-01-24 10:00:00 UTC	2.1
2016-01-24 11:00:00 UTC	2.22665047
2016-01-24 12:00:00 UTC	2.22665047
2016-01-24 13:00:00 UTC	2.22665046
2016-01-24 14:00:00 UTC	2.14520119
2016-01-24 15:00:00 UTC	2.09730346
2016-01-24 16:00:00 UTC	2.00821303
2016-01-24 17:00:00 UTC	2.16191406
2016-01-24 18:00:00 UTC	2.07572738
2016-01-24 19:00:00 UTC	2.25448041
2016-01-24 20:00:00 UTC	2.22536908
2016-01-24 21:00:00 UTC	2.22536908
2016-01-24 22:00:00 UTC	2.1100015
2016-01-24 23:00:00 UTC	2.1100015
2016-01-25 00:00:00 UTC	2.13442743
2016-01-25 01:00:00 UTC	2.13442743
2016-01-25 02:00:00 UTC	2.1
2016-01-25 03:00:00 UTC	2.1
2016-01-25 04:00:00 UTC	2.1
2016-01-25 05:00:00 UTC	2.09
2016-01-25 06:00:00 UTC	2.10272283
2016-01-25 07:00:00 UTC	2.10272283
2016-01-25 08:00:00 UTC	2.08945194
2016-01-25 09:00:00 UTC	2.06149318
2016-01-25 10:00:00 UTC	2.10272304
2016-01-25 11:00:00 UTC	2.1322608
2016-01-25 12:00:00 UTC	2.28899946
2016-01-25 13:00:00 UTC	2.33896075
2016-01-25 14:00:00 UTC	2.60000003
2016-01-25 15:00:00 UTC	2.81999999
2016-01-25 16:00:00 UTC	2.46647684
2016-01-25 17:00:00 UTC	2.62140026
2016-01-25 18:00:00 UTC	2.64999998
2016-01-25 19:00:00 UTC	2.72
2016-01-25 20:00:00 UTC	2.3630438
2016-01-25 21:00:00 UTC	2.44454961
2016-01-25 22:00:00 UTC	2.50341111
2016-01-25 23:00:00 UTC	2.4698
2016-01-26 00:00:00 UTC	2.4698
2016-01-26 01:00:00 UTC	2.62196864
2016-01-26 02:00:00 UTC	2.64127611
2016-01-26 03:00:00 UTC	2.60000023
2016-01-26 04:00:00 UTC	2.6
2016-01-26 05:00:00 UTC	2.75834118
2016-01-26 06:00:00 UTC	2.73841474
2016-01-26 07:00:00 UTC	2.61430499
2016-01-26 08:00:00 UTC	2.68750272
2016-01-26 09:00:00 UTC	2.738415
2016-01-26 10:00:00 UTC	2.70657676
2016-01-26 11:00:00 UTC	2.72349732
2016-01-26 12:00:00 UTC	2.79656942
2016-01-26 13:00:00 UTC	2.805759
2016-01-26 14:00:00 UTC	2.72104606
2016-01-26 15:00:00 UTC	2.85
2016-01-26 16:00:00 UTC	2.63431271
2016-01-26 17:00:00 UTC	2.71785502
2016-01-26 18:00:00 UTC	2.50235691
2016-01-26 19:00:00 UTC	2.42858615
2016-01-26 20:00:00 UTC	2.28841672
2016-01-26 21:00:00 UTC	2.28802381
2016-01-26 22:00:00 UTC	2.12674726
2016-01-26 23:00:00 UTC	2.02077247
2016-01-27 00:00:00 UTC	2.24709999
2016-01-27 01:00:00 UTC	2.181
2016-01-27 02:00:00 UTC	2.30987703
2016-01-27 03:00:00 UTC	2.38653243
2016-01-27 04:00:00 UTC	2.38653243
2016-01-27 05:00:00 UTC	2.38784415
2016-01-27 06:00:00 UTC	2.39136213
2016-01-27 07:00:00 UTC	2.53751832
2016-01-27 08:00:00 UTC	2.48158446
2016-01-27 09:00:00 UTC	2.31166222
2016-01-27 10:00:00 UTC	2.30025697
2016-01-27 11:00:00 UTC	2.33025697
2016-01-27 12:00:00 UTC	2.45851948
2016-01-27 13:00:00 UTC	2.49458681
2016-01-27 14:00:00 UTC	2.49458681
2016-01-27 15:00:00 UTC	2.41145172
2016-01-27 16:00:00 UTC	2.51304004
2016-01-27 17:00:00 UTC	2.51304004
2016-01-27 18:00:00 UTC	2.36858921
2016-01-27 19:00:00 UTC	2.36858921
2016-01-27 20:00:00 UTC	2.37544839
2016-01-27 21:00:00 UTC	2.38610806
2016-01-27 22:00:00 UTC	2.52
2016-01-27 23:00:00 UTC	2.52
2016-01-28 00:00:00 UTC	2.4242137
2016-01-28 01:00:00 UTC	2.4242137
2016-01-28 02:00:00 UTC	2.32044966
2016-01-28 03:00:00 UTC	2.4207175
2016-01-28 04:00:00 UTC	2.4207175
2016-01-28 05:00:00 UTC	2.2010172
2016-01-28 06:00:00 UTC	2.3287
2016-01-28 07:00:00 UTC	2.3287
2016-01-28 08:00:00 UTC	2.38
2016-01-28 09:00:00 UTC	2.4
2016-01-28 10:00:00 UTC	2.4
2016-01-28 11:00:00 UTC	2.4466
2016-01-28 12:00:00 UTC	2.56
2016-01-28 13:00:00 UTC	2.65
2016-01-28 14:00:00 UTC	2.54719364
2016-01-28 15:00:00 UTC	2.54719361
2016-01-28 16:00:00 UTC	2.46246682
2016-01-28 17:00:00 UTC	2.46246682
2016-01-28 18:00:00 UTC	2.43285319
2016-01-28 19:00:00 UTC	2.54599999
2016-01-28 20:00:00 UTC	2.54599999
2016-01-28 21:00:00 UTC	2.58999989
2016-01-28 22:00:00 UTC	2.355
2016-01-28 23:00:00 UTC	2.355
2016-01-29 00:00:00 UTC	2.58
2016-01-29 01:00:00 UTC	2.45999999
2016-01-29 02:00:00 UTC	2.63363757
2016-01-29 03:00:00 UTC	2.48693796
2016-01-29 04:00:00 UTC	2.48693796
2016-01-29 05:00:00 UTC	2.4
2016-01-29 06:00:00 UTC	2.59792999
2016-01-29 07:00:00 UTC	2.59653536
2016-01-29 08:00:00 UTC	2.62569
2016-01-29 09:00:00 UTC	2.55
2016-01-29 10:00:00 UTC	2.55
2016-01-29 11:00:00 UTC	2.62569
2016-01-29 12:00:00 UTC	2.58569061
2016-01-29 13:00:00 UTC	2.5856906
2016-01-29 14:00:00 UTC	2.5112095
2016-01-29 15:00:00 UTC	2.3073268
2016-01-29 16:00:00 UTC	2.38160161
2016-01-29 17:00:00 UTC	2.38160161
2016-01-29 18:00:00 UTC	2.45
2016-01-29 19:00:00 UTC	2.45
2016-01-29 20:00:00 UTC	2.48573595
2016-01-29 21:00:00 UTC	2.48168167
2016-01-29 22:00:00 UTC	2.51179275
2016-01-29 23:00:00 UTC	2.50888737
2016-01-30 00:00:00 UTC	2.50888737
2016-01-30 01:00:00 UTC	2.58569063
2016-01-30 02:00:00 UTC	2.51137087
2016-01-30 03:00:00 UTC	2.51137087
2016-01-30 04:00:00 UTC	2.56354288
2016-01-30 05:00:00 UTC	2.42827646
2016-01-30 06:00:00 UTC	2.42827646
2016-01-30 07:00:00 UTC	2.569
2016-01-30 08:00:00 UTC	2.48237937
2016-01-30 09:00:00 UTC	2.46901443
2016-01-30 10:00:00 UTC	2.47320602
2016-01-30 11:00:00 UTC	2.47320602
2016-01-30 12:00:00 UTC	2.46132353
2016-01-30 13:00:00 UTC	2.46132353
2016-01-30 14:00:00 UTC	2.46132353
2016-01-30 15:00:00 UTC	2.46132353
2016-01-30 16:00:00 UTC	2.46132353
2016-01-30 17:00:00 UTC	2.46132353
2016-01-30 18:00:00 UTC	2.46132353
2016-01-30 19:00:00 UTC	2.52999999
2016-01-30 20:00:00 UTC	2.52999999
2016-01-30 21:00:00 UTC	2.38
2016-01-30 22:00:00 UTC	2.38
2016-01-30 23:00:00 UTC	2.52999999
2016-01-31 00:00:00 UTC	2.49495722
2016-01-31 01:00:00 UTC	2.44
2016-01-31 02:00:00 UTC	2.44
2016-01-31 03:00:00 UTC	2.45
2016-01-31 04:00:00 UTC	2.57175269
2016-01-31 05:00:00 UTC	2.46175281
2016-01-31 06:00:00 UTC	2.45
2016-01-31 07:00:00 UTC	2.52792522
2016-01-31 08:00:00 UTC	2.40000002
2016-01-31 09:00:00 UTC	2.40000001
2016-01-31 10:00:00 UTC	2.40000001
2016-01-31 11:00:00 UTC	2.5239998
2016-01-31 12:00:00 UTC	2.48519836
2016-01-31 13:00:00 UTC	2.28020005
2016-01-31 14:00:00 UTC	2.28020005
2016-01-31 15:00:00 UTC	2.28020005
2016-01-31 16:00:00 UTC	2.3
2016-01-31 17:00:00 UTC	2.21497183
2016-01-31 18:00:00 UTC	2.19
2016-01-31 19:00:00 UTC	2.19
2016-01-31 20:00:00 UTC	2.19
2016-01-31 21:00:00 UTC	2.18400001
2016-01-31 22:00:00 UTC	2.23819844
2016-01-31 23:00:00 UTC	2.37
2016-02-01 00:00:00 UTC	2.37
2016-02-01 01:00:00 UTC	2.37
2016-02-01 02:00:00 UTC	2.2
2016-02-01 03:00:00 UTC	2.2
2016-02-01 04:00:00 UTC	2.181
2016-02-01 05:00:00 UTC	2.11000001
2016-02-01 06:00:00 UTC	2.11
2016-02-01 07:00:00 UTC	2.11
2016-02-01 08:00:00 UTC	2.11
2016-02-01 09:00:00 UTC	2.11
2016-02-01 10:00:00 UTC	2.11
2016-02-01 11:00:00 UTC	2.23699998
2016-02-01 12:00:00 UTC	2.23699999
2016-02-01 13:00:00 UTC	2.28638596
2016-02-01 14:00:00 UTC	2.28638596
2016-02-01 15:00:00 UTC	2.23699999
2016-02-01 16:00:00 UTC	2.23699999
2016-02-01 17:00:00 UTC	2.11
2016-02-01 18:00:00 UTC	2.23416288
2016-02-01 19:00:00 UTC	2.192
2016-02-01 20:00:00 UTC	2.192
2016-02-01 21:00:00 UTC	2.192
2016-02-01 22:00:00 UTC	2.11100001
2016-02-01 23:00:00 UTC	2.11100001
2016-02-02 00:00:00 UTC	2.11100001
2016-02-02 01:00:00 UTC	2.13957242
2016-02-02 02:00:00 UTC	2.11100001
2016-02-02 03:00:00 UTC	2.11100001
2016-02-02 04:00:00 UTC	2.11100001
2016-02-02 05:00:00 UTC	2.11100001
2016-02-02 06:00:00 UTC	2.11100001
