ethprice argc: 2 [1:--pair:BTC_ETH] 
ethprice --pair:BTC_ETH 
2015-12-06 06:00:00 UTC	0.00216
2015-12-06 08:00:00 UTC	0.00222
2015-12-06 10:00:00 UTC	0.00218
2015-12-06 12:00:00 UTC	0.00219
2015-12-06 14:00:00 UTC	0.00219
2015-12-06 16:00:00 UTC	0.00219
2015-12-06 18:00:00 UTC	0.00215
2015-12-06 20:00:00 UTC	0.00212
2015-12-06 22:00:00 UTC	0.00214
2015-12-07 00:00:00 UTC	0.00214
2015-12-07 02:00:00 UTC	0.00217
2015-12-07 04:00:00 UTC	0.00213
2015-12-07 06:00:00 UTC	0.00209
2015-12-07 08:00:00 UTC	0.00208
2015-12-07 10:00:00 UTC	0.00209
2015-12-07 12:00:00 UTC	0.00204
2015-12-07 14:00:00 UTC	0.00201
2015-12-07 16:00:00 UTC	0.00200
2015-12-07 18:00:00 UTC	0.00205
2015-12-07 20:00:00 UTC	0.00202
2015-12-07 22:00:00 UTC	0.00203
2015-12-08 00:00:00 UTC	0.00203
2015-12-08 02:00:00 UTC	0.00200
2015-12-08 04:00:00 UTC	0.00200
2015-12-08 06:00:00 UTC	0.00201
2015-12-08 08:00:00 UTC	0.00201
2015-12-08 10:00:00 UTC	0.00198
2015-12-08 12:00:00 UTC	0.00198
2015-12-08 14:00:00 UTC	0.00200
2015-12-08 16:00:00 UTC	0.00200
2015-12-08 18:00:00 UTC	0.00199
2015-12-08 20:00:00 UTC	0.00200
2015-12-08 22:00:00 UTC	0.00204
2015-12-09 00:00:00 UTC	0.00196
2015-12-09 02:00:00 UTC	0.00193
2015-12-09 04:00:00 UTC	0.00186
2015-12-09 06:00:00 UTC	0.00190
2015-12-09 08:00:00 UTC	0.00188
2015-12-09 10:00:00 UTC	0.00190
2015-12-09 12:00:00 UTC	0.00183
2015-12-09 14:00:00 UTC	0.00184
2015-12-09 16:00:00 UTC	0.00192
2015-12-09 18:00:00 UTC	0.00193
2015-12-09 20:00:00 UTC	0.00194
2015-12-09 22:00:00 UTC	0.00192
2015-12-10 00:00:00 UTC	0.00188
2015-12-10 02:00:00 UTC	0.00192
2015-12-10 04:00:00 UTC	0.00193
2015-12-10 06:00:00 UTC	0.00193
2015-12-10 08:00:00 UTC	0.00192
2015-12-10 10:00:00 UTC	0.00191
2015-12-10 12:00:00 UTC	0.00190
2015-12-10 14:00:00 UTC	0.00189
2015-12-10 16:00:00 UTC	0.00204
2015-12-10 18:00:00 UTC	0.00206
2015-12-10 20:00:00 UTC	0.00206
2015-12-10 22:00:00 UTC	0.00205
2015-12-11 00:00:00 UTC	0.00202
2015-12-11 02:00:00 UTC	0.00199
2015-12-11 04:00:00 UTC	0.00196
2015-12-11 06:00:00 UTC	0.00200
2015-12-11 08:00:00 UTC	0.00199
2015-12-11 10:00:00 UTC	0.00194
2015-12-11 12:00:00 UTC	0.00192
2015-12-11 14:00:00 UTC	0.00190
2015-12-11 16:00:00 UTC	0.00191
2015-12-11 18:00:00 UTC	0.00191
2015-12-11 20:00:00 UTC	0.00204
2015-12-11 22:00:00 UTC	0.00205
2015-12-12 00:00:00 UTC	0.00205
2015-12-12 02:00:00 UTC	0.00216
2015-12-12 04:00:00 UTC	0.00217
2015-12-12 06:00:00 UTC	0.00227
2015-12-12 08:00:00 UTC	0.00225
2015-12-12 10:00:00 UTC	0.00226
2015-12-12 12:00:00 UTC	0.00221
2015-12-12 14:00:00 UTC	0.00226
2015-12-12 16:00:00 UTC	0.00236
2015-12-12 18:00:00 UTC	0.00230
2015-12-12 20:00:00 UTC	0.00230
2015-12-12 22:00:00 UTC	0.00230
2015-12-13 00:00:00 UTC	0.00222
2015-12-13 02:00:00 UTC	0.00222
2015-12-13 04:00:00 UTC	0.00230
2015-12-13 06:00:00 UTC	0.00228
2015-12-13 08:00:00 UTC	0.00225
2015-12-13 10:00:00 UTC	0.00223
2015-12-13 12:00:00 UTC	0.00223
2015-12-13 14:00:00 UTC	0.00225
2015-12-13 16:00:00 UTC	0.00223
2015-12-13 18:00:00 UTC	0.00216
2015-12-13 20:00:00 UTC	0.00214
2015-12-13 22:00:00 UTC	0.00217
2015-12-14 00:00:00 UTC	0.00220
2015-12-14 02:00:00 UTC	0.00222
2015-12-14 04:00:00 UTC	0.00220
2015-12-14 06:00:00 UTC	0.00225
2015-12-14 08:00:00 UTC	0.00231
2015-12-14 10:00:00 UTC	0.00224
2015-12-14 12:00:00 UTC	0.00221
2015-12-14 14:00:00 UTC	0.00222
2015-12-14 16:00:00 UTC	0.00224
2015-12-14 18:00:00 UTC	0.00223
2015-12-14 20:00:00 UTC	0.00224
2015-12-14 22:00:00 UTC	0.00224
2015-12-15 00:00:00 UTC	0.00222
2015-12-15 02:00:00 UTC	0.00222
2015-12-15 04:00:00 UTC	0.00219
2015-12-15 06:00:00 UTC	0.00217
2015-12-15 08:00:00 UTC	0.00218
2015-12-15 10:00:00 UTC	0.00225
2015-12-15 12:00:00 UTC	0.00225
2015-12-15 14:00:00 UTC	0.00224
2015-12-15 16:00:00 UTC	0.00221
2015-12-15 18:00:00 UTC	0.00221
2015-12-15 20:00:00 UTC	0.00218
2015-12-15 22:00:00 UTC	0.00219
2015-12-16 00:00:00 UTC	0.00217
2015-12-16 02:00:00 UTC	0.00218
2015-12-16 04:00:00 UTC	0.00222
2015-12-16 06:00:00 UTC	0.00219
2015-12-16 08:00:00 UTC	0.00219
2015-12-16 10:00:00 UTC	0.00216
2015-12-16 12:00:00 UTC	0.00218
2015-12-16 14:00:00 UTC	0.00218
2015-12-16 16:00:00 UTC	0.00216
2015-12-16 18:00:00 UTC	0.00218
2015-12-16 20:00:00 UTC	0.00218
2015-12-16 22:00:00 UTC	0.00220
2015-12-17 00:00:00 UTC	0.00218
2015-12-17 02:00:00 UTC	0.00218
2015-12-17 04:00:00 UTC	0.00217
2015-12-17 06:00:00 UTC	0.00210
2015-12-17 08:00:00 UTC	0.00204
2015-12-17 10:00:00 UTC	0.00204
2015-12-17 12:00:00 UTC	0.00206
2015-12-17 14:00:00 UTC	0.00204
2015-12-17 16:00:00 UTC	0.00205
2015-12-17 18:00:00 UTC	0.00209
2015-12-17 20:00:00 UTC	0.00208
2015-12-17 22:00:00 UTC	0.00210
2015-12-18 00:00:00 UTC	0.00207
2015-12-18 02:00:00 UTC	0.00203
2015-12-18 04:00:00 UTC	0.00200
2015-12-18 06:00:00 UTC	0.00201
2015-12-18 08:00:00 UTC	0.00202
2015-12-18 10:00:00 UTC	0.00201
2015-12-18 12:00:00 UTC	0.00200
2015-12-18 14:00:00 UTC	0.00199
2015-12-18 16:00:00 UTC	0.00198
2015-12-18 18:00:00 UTC	0.00198
2015-12-18 20:00:00 UTC	0.00199
2015-12-18 22:00:00 UTC	0.00197
2015-12-19 00:00:00 UTC	0.00199
2015-12-19 02:00:00 UTC	0.00197
2015-12-19 04:00:00 UTC	0.00196
2015-12-19 06:00:00 UTC	0.00195
2015-12-19 08:00:00 UTC	0.00195
2015-12-19 10:00:00 UTC	0.00195
2015-12-19 12:00:00 UTC	0.00192
2015-12-19 14:00:00 UTC	0.00192
2015-12-19 16:00:00 UTC	0.00195
2015-12-19 18:00:00 UTC	0.00195
2015-12-19 20:00:00 UTC	0.00197
2015-12-19 22:00:00 UTC	0.00198
2015-12-20 00:00:00 UTC	0.00195
2015-12-20 02:00:00 UTC	0.00199
2015-12-20 04:00:00 UTC	0.00198
2015-12-20 06:00:00 UTC	0.00199
2015-12-20 08:00:00 UTC	0.00197
2015-12-20 10:00:00 UTC	0.00197
2015-12-20 12:00:00 UTC	0.00198
2015-12-20 14:00:00 UTC	0.00200
2015-12-20 16:00:00 UTC	0.00200
2015-12-20 18:00:00 UTC	0.00215
2015-12-20 20:00:00 UTC	0.00205
2015-12-20 22:00:00 UTC	0.00205
2015-12-21 00:00:00 UTC	0.00204
2015-12-21 02:00:00 UTC	0.00208
2015-12-21 04:00:00 UTC	0.00206
2015-12-21 06:00:00 UTC	0.00205
2015-12-21 08:00:00 UTC	0.00204
2015-12-21 10:00:00 UTC	0.00204
2015-12-21 12:00:00 UTC	0.00204
2015-12-21 14:00:00 UTC	0.00202
2015-12-21 16:00:00 UTC	0.00206
2015-12-21 18:00:00 UTC	0.00205
2015-12-21 20:00:00 UTC	0.00205
2015-12-21 22:00:00 UTC	0.00206
2015-12-22 00:00:00 UTC	0.00206
2015-12-22 02:00:00 UTC	0.00202
2015-12-22 04:00:00 UTC	0.00204
2015-12-22 06:00:00 UTC	0.00205
2015-12-22 08:00:00 UTC	0.00204
2015-12-22 10:00:00 UTC	0.00204
2015-12-22 12:00:00 UTC	0.00205
2015-12-22 14:00:00 UTC	0.00205
2015-12-22 16:00:00 UTC	0.00205
2015-12-22 18:00:00 UTC	0.00206
2015-12-22 20:00:00 UTC	0.00208
2015-12-22 22:00:00 UTC	0.00200
2015-12-23 00:00:00 UTC	0.00199
2015-12-23 02:00:00 UTC	0.00198
2015-12-23 04:00:00 UTC	0.00198
2015-12-23 06:00:00 UTC	0.00197
2015-12-23 08:00:00 UTC	0.00196
2015-12-23 10:00:00 UTC	0.00199
2015-12-23 12:00:00 UTC	0.00193
2015-12-23 14:00:00 UTC	0.00194
2015-12-23 16:00:00 UTC	0.00194
2015-12-23 18:00:00 UTC	0.00194
2015-12-23 20:00:00 UTC	0.00193
2015-12-23 22:00:00 UTC	0.00192
2015-12-24 00:00:00 UTC	0.00193
2015-12-24 02:00:00 UTC	0.00190
2015-12-24 04:00:00 UTC	0.00189
2015-12-24 06:00:00 UTC	0.00189
2015-12-24 08:00:00 UTC	0.00187
2015-12-24 10:00:00 UTC	0.00187
2015-12-24 12:00:00 UTC	0.00190
2015-12-24 14:00:00 UTC	0.00191
2015-12-24 16:00:00 UTC	0.00193
2015-12-24 18:00:00 UTC	0.00190
2015-12-24 20:00:00 UTC	0.00192
2015-12-24 22:00:00 UTC	0.00192
2015-12-25 00:00:00 UTC	0.00188
2015-12-25 02:00:00 UTC	0.00189
2015-12-25 04:00:00 UTC	0.00192
2015-12-25 06:00:00 UTC	0.00189
2015-12-25 08:00:00 UTC	0.00191
2015-12-25 10:00:00 UTC	0.00191
2015-12-25 12:00:00 UTC	0.00191
2015-12-25 14:00:00 UTC	0.00191
2015-12-25 16:00:00 UTC	0.00190
2015-12-25 18:00:00 UTC	0.00190
2015-12-25 20:00:00 UTC	0.00191
2015-12-25 22:00:00 UTC	0.00191
2015-12-26 00:00:00 UTC	0.00191
2015-12-26 02:00:00 UTC	0.00191
2015-12-26 04:00:00 UTC	0.00194
2015-12-26 06:00:00 UTC	0.00198
2015-12-26 08:00:00 UTC	0.00203
2015-12-26 10:00:00 UTC	0.00204
2015-12-26 12:00:00 UTC	0.00204
2015-12-26 14:00:00 UTC	0.00203
2015-12-26 16:00:00 UTC	0.00204
2015-12-26 18:00:00 UTC	0.00207
2015-12-26 20:00:00 UTC	0.00204
2015-12-26 22:00:00 UTC	0.00207
2015-12-27 00:00:00 UTC	0.00204
2015-12-27 02:00:00 UTC	0.00207
2015-12-27 04:00:00 UTC	0.00204
2015-12-27 06:00:00 UTC	0.00206
2015-12-27 08:00:00 UTC	0.00203
2015-12-27 10:00:00 UTC	0.00204
2015-12-27 12:00:00 UTC	0.00201
2015-12-27 14:00:00 UTC	0.00204
2015-12-27 16:00:00 UTC	0.00202
2015-12-27 18:00:00 UTC	0.00201
2015-12-27 20:00:00 UTC	0.00203
2015-12-27 22:00:00 UTC	0.00202
2015-12-28 00:00:00 UTC	0.00202
2015-12-28 02:00:00 UTC	0.00202
2015-12-28 04:00:00 UTC	0.00204
2015-12-28 06:00:00 UTC	0.00202
2015-12-28 08:00:00 UTC	0.00201
2015-12-28 10:00:00 UTC	0.00200
2015-12-28 12:00:00 UTC	0.00200
2015-12-28 14:00:00 UTC	0.00200
2015-12-28 16:00:00 UTC	0.00196
2015-12-28 18:00:00 UTC	0.00198
2015-12-28 20:00:00 UTC	0.00198
2015-12-28 22:00:00 UTC	0.00199
2015-12-29 00:00:00 UTC	0.00202
2015-12-29 02:00:00 UTC	0.00200
2015-12-29 04:00:00 UTC	0.00199
2015-12-29 06:00:00 UTC	0.00198
2015-12-29 08:00:00 UTC	0.00197
2015-12-29 10:00:00 UTC	0.00198
2015-12-29 12:00:00 UTC	0.00197
2015-12-29 14:00:00 UTC	0.00199
2015-12-29 16:00:00 UTC	0.00197
2015-12-29 18:00:00 UTC	0.00199
2015-12-29 20:00:00 UTC	0.00199
2015-12-29 22:00:00 UTC	0.00201
2015-12-30 00:00:00 UTC	0.00202
2015-12-30 02:00:00 UTC	0.00200
2015-12-30 04:00:00 UTC	0.00204
2015-12-30 06:00:00 UTC	0.00212
2015-12-30 08:00:00 UTC	0.00207
2015-12-30 10:00:00 UTC	0.00207
2015-12-30 12:00:00 UTC	0.00204
2015-12-30 14:00:00 UTC	0.00209
2015-12-30 16:00:00 UTC	0.00207
2015-12-30 18:00:00 UTC	0.00206
2015-12-30 20:00:00 UTC	0.00207
2015-12-30 22:00:00 UTC	0.00214
2015-12-31 00:00:00 UTC	0.00215
2015-12-31 02:00:00 UTC	0.00221
2015-12-31 04:00:00 UTC	0.00231
2015-12-31 06:00:00 UTC	0.00227
2015-12-31 08:00:00 UTC	0.00223
2015-12-31 10:00:00 UTC	0.00226
2015-12-31 12:00:00 UTC	0.00224
2015-12-31 14:00:00 UTC	0.00226
2015-12-31 16:00:00 UTC	0.00221
2015-12-31 18:00:00 UTC	0.00220
2015-12-31 20:00:00 UTC	0.00220
2015-12-31 22:00:00 UTC	0.00218
2016-01-01 00:00:00 UTC	0.00217
2016-01-01 02:00:00 UTC	0.00218
2016-01-01 04:00:00 UTC	0.00217
2016-01-01 06:00:00 UTC	0.00219
2016-01-01 08:00:00 UTC	0.00217
2016-01-01 10:00:00 UTC	0.00217
2016-01-01 12:00:00 UTC	0.00213
2016-01-01 14:00:00 UTC	0.00220
2016-01-01 16:00:00 UTC	0.00220
2016-01-01 18:00:00 UTC	0.00216
2016-01-01 20:00:00 UTC	0.00215
2016-01-01 22:00:00 UTC	0.00215
2016-01-02 00:00:00 UTC	0.00215
2016-01-02 02:00:00 UTC	0.00218
2016-01-02 04:00:00 UTC	0.00220
2016-01-02 06:00:00 UTC	0.00221
2016-01-02 08:00:00 UTC	0.00222
2016-01-02 10:00:00 UTC	0.00222
2016-01-02 12:00:00 UTC	0.00221
2016-01-02 14:00:00 UTC	0.00220
2016-01-02 16:00:00 UTC	0.00220
2016-01-02 18:00:00 UTC	0.00217
2016-01-02 20:00:00 UTC	0.00217
2016-01-02 22:00:00 UTC	0.00216
2016-01-03 00:00:00 UTC	0.00215
2016-01-03 02:00:00 UTC	0.00215
2016-01-03 04:00:00 UTC	0.00220
2016-01-03 06:00:00 UTC	0.00218
2016-01-03 08:00:00 UTC	0.00218
2016-01-03 10:00:00 UTC	0.00225
2016-01-03 12:00:00 UTC	0.00228
2016-01-03 14:00:00 UTC	0.00226
2016-01-03 16:00:00 UTC	0.00228
2016-01-03 18:00:00 UTC	0.00226
2016-01-03 20:00:00 UTC	0.00226
2016-01-03 22:00:00 UTC	0.00223
2016-01-04 00:00:00 UTC	0.00224
2016-01-04 02:00:00 UTC	0.00224
2016-01-04 04:00:00 UTC	0.00225
2016-01-04 06:00:00 UTC	0.00222
2016-01-04 08:00:00 UTC	0.00222
2016-01-04 10:00:00 UTC	0.00223
2016-01-04 12:00:00 UTC	0.00220
2016-01-04 14:00:00 UTC	0.00217
2016-01-04 16:00:00 UTC	0.00217
2016-01-04 18:00:00 UTC	0.00213
2016-01-04 20:00:00 UTC	0.00215
2016-01-04 22:00:00 UTC	0.00213
2016-01-05 00:00:00 UTC	0.00218
2016-01-05 02:00:00 UTC	0.00218
2016-01-05 04:00:00 UTC	0.00221
2016-01-05 06:00:00 UTC	0.00220
2016-01-05 08:00:00 UTC	0.00219
2016-01-05 10:00:00 UTC	0.00222
2016-01-05 12:00:00 UTC	0.00219
2016-01-05 14:00:00 UTC	0.00220
2016-01-05 16:00:00 UTC	0.00220
2016-01-05 18:00:00 UTC	0.00220
2016-01-05 20:00:00 UTC	0.00222
2016-01-05 22:00:00 UTC	0.00222
2016-01-06 00:00:00 UTC	0.00220
2016-01-06 02:00:00 UTC	0.00219
2016-01-06 04:00:00 UTC	0.00221
2016-01-06 06:00:00 UTC	0.00221
2016-01-06 08:00:00 UTC	0.00220
2016-01-06 10:00:00 UTC	0.00219
2016-01-06 12:00:00 UTC	0.00221
2016-01-06 14:00:00 UTC	0.00220
2016-01-06 16:00:00 UTC	0.00220
2016-01-06 18:00:00 UTC	0.00221
2016-01-06 20:00:00 UTC	0.00220
2016-01-06 22:00:00 UTC	0.00220
2016-01-07 00:00:00 UTC	0.00223
2016-01-07 02:00:00 UTC	0.00224
2016-01-07 04:00:00 UTC	0.00216
2016-01-07 06:00:00 UTC	0.00216
2016-01-07 08:00:00 UTC	0.00209
2016-01-07 10:00:00 UTC	0.00214
2016-01-07 12:00:00 UTC	0.00212
2016-01-07 14:00:00 UTC	0.00209
2016-01-07 16:00:00 UTC	0.00210
2016-01-07 18:00:00 UTC	0.00208
2016-01-07 20:00:00 UTC	0.00207
2016-01-07 22:00:00 UTC	0.00207
2016-01-08 00:00:00 UTC	0.00205
2016-01-08 02:00:00 UTC	0.00207
2016-01-08 04:00:00 UTC	0.00208
2016-01-08 06:00:00 UTC	0.00211
2016-01-08 08:00:00 UTC	0.00214
2016-01-08 10:00:00 UTC	0.00210
2016-01-08 12:00:00 UTC	0.00212
2016-01-08 14:00:00 UTC	0.00212
2016-01-08 16:00:00 UTC	0.00213
2016-01-08 18:00:00 UTC	0.00214
2016-01-08 20:00:00 UTC	0.00219
2016-01-08 22:00:00 UTC	0.00217
2016-01-09 00:00:00 UTC	0.00216
2016-01-09 02:00:00 UTC	0.00218
2016-01-09 04:00:00 UTC	0.00217
2016-01-09 06:00:00 UTC	0.00219
2016-01-09 08:00:00 UTC	0.00216
2016-01-09 10:00:00 UTC	0.00218
2016-01-09 12:00:00 UTC	0.00217
2016-01-09 14:00:00 UTC	0.00219
2016-01-09 16:00:00 UTC	0.00217
2016-01-09 18:00:00 UTC	0.00217
2016-01-09 20:00:00 UTC	0.00218
2016-01-09 22:00:00 UTC	0.00220
2016-01-10 00:00:00 UTC	0.00219
2016-01-10 02:00:00 UTC	0.00219
2016-01-10 04:00:00 UTC	0.00219
2016-01-10 06:00:00 UTC	0.00219
2016-01-10 08:00:00 UTC	0.00220
2016-01-10 10:00:00 UTC	0.00221
2016-01-10 12:00:00 UTC	0.00223
2016-01-10 14:00:00 UTC	0.00222
2016-01-10 16:00:00 UTC	0.00223
2016-01-10 18:00:00 UTC	0.00221
2016-01-10 20:00:00 UTC	0.00223
2016-01-10 22:00:00 UTC	0.00223
2016-01-11 00:00:00 UTC	0.00222
2016-01-11 02:00:00 UTC	0.00224
2016-01-11 04:00:00 UTC	0.00236
2016-01-11 06:00:00 UTC	0.00235
2016-01-11 08:00:00 UTC	0.00229
2016-01-11 10:00:00 UTC	0.00229
2016-01-11 12:00:00 UTC	0.00228
2016-01-11 14:00:00 UTC	0.00230
2016-01-11 16:00:00 UTC	0.00233
2016-01-11 18:00:00 UTC	0.00231
2016-01-11 20:00:00 UTC	0.00232
2016-01-11 22:00:00 UTC	0.00233
2016-01-12 00:00:00 UTC	0.00237
2016-01-12 02:00:00 UTC	0.00238
2016-01-12 04:00:00 UTC	0.00238
2016-01-12 06:00:00 UTC	0.00246
2016-01-12 08:00:00 UTC	0.00260
2016-01-12 10:00:00 UTC	0.00249
2016-01-12 12:00:00 UTC	0.00254
2016-01-12 14:00:00 UTC	0.00259
2016-01-12 16:00:00 UTC	0.00258
2016-01-12 18:00:00 UTC	0.00277
2016-01-12 20:00:00 UTC	0.00262
2016-01-12 22:00:00 UTC	0.00257
2016-01-13 00:00:00 UTC	0.00260
2016-01-13 02:00:00 UTC	0.00265
2016-01-13 04:00:00 UTC	0.00267
2016-01-13 06:00:00 UTC	0.00262
2016-01-13 08:00:00 UTC	0.00252
2016-01-13 10:00:00 UTC	0.00253
2016-01-13 12:00:00 UTC	0.00252
2016-01-13 14:00:00 UTC	0.00257
2016-01-13 16:00:00 UTC	0.00264
2016-01-13 18:00:00 UTC	0.00256
2016-01-13 20:00:00 UTC	0.00250
2016-01-13 22:00:00 UTC	0.00258
2016-01-14 00:00:00 UTC	0.00258
2016-01-14 02:00:00 UTC	0.00259
2016-01-14 04:00:00 UTC	0.00261
2016-01-14 06:00:00 UTC	0.00263
2016-01-14 08:00:00 UTC	0.00264
2016-01-14 10:00:00 UTC	0.00260
2016-01-14 12:00:00 UTC	0.00257
2016-01-14 14:00:00 UTC	0.00264
2016-01-14 16:00:00 UTC	0.00262
2016-01-14 18:00:00 UTC	0.00263
2016-01-14 20:00:00 UTC	0.00266
2016-01-14 22:00:00 UTC	0.00270
2016-01-15 00:00:00 UTC	0.00275
2016-01-15 02:00:00 UTC	0.00285
2016-01-15 04:00:00 UTC	0.00280
2016-01-15 06:00:00 UTC	0.00292
2016-01-15 08:00:00 UTC	0.00308
2016-01-15 10:00:00 UTC	0.00317
2016-01-15 12:00:00 UTC	0.00320
2016-01-15 14:00:00 UTC	0.00323
2016-01-15 16:00:00 UTC	0.00328
2016-01-15 18:00:00 UTC	0.00315
2016-01-15 20:00:00 UTC	0.00313
2016-01-15 22:00:00 UTC	0.00321
2016-01-16 00:00:00 UTC	0.00334
2016-01-16 02:00:00 UTC	0.00326
2016-01-16 04:00:00 UTC	0.00333
2016-01-16 06:00:00 UTC	0.00329
2016-01-16 08:00:00 UTC	0.00343
2016-01-16 10:00:00 UTC	0.00349
2016-01-16 12:00:00 UTC	0.00342
2016-01-16 14:00:00 UTC	0.00337
2016-01-16 16:00:00 UTC	0.00338
2016-01-16 18:00:00 UTC	0.00344
2016-01-16 20:00:00 UTC	0.00333
2016-01-16 22:00:00 UTC	0.00328
2016-01-17 00:00:00 UTC	0.00315
2016-01-17 02:00:00 UTC	0.00316
2016-01-17 04:00:00 UTC	0.00322
2016-01-17 06:00:00 UTC	0.00324
2016-01-17 08:00:00 UTC	0.00329
2016-01-17 10:00:00 UTC	0.00319
2016-01-17 12:00:00 UTC	0.00317
2016-01-17 14:00:00 UTC	0.00318
2016-01-17 16:00:00 UTC	0.00322
2016-01-17 18:00:00 UTC	0.00319
2016-01-17 20:00:00 UTC	0.00323
2016-01-17 22:00:00 UTC	0.00336
2016-01-18 00:00:00 UTC	0.00350
2016-01-18 02:00:00 UTC	0.00355
2016-01-18 04:00:00 UTC	0.00368
2016-01-18 06:00:00 UTC	0.00370
2016-01-18 08:00:00 UTC	0.00370
2016-01-18 10:00:00 UTC	0.00368
2016-01-18 12:00:00 UTC	0.00385
2016-01-18 14:00:00 UTC	0.00386
2016-01-18 16:00:00 UTC	0.00399
2016-01-18 18:00:00 UTC	0.00350
2016-01-18 20:00:00 UTC	0.00370
2016-01-18 22:00:00 UTC	0.00380
2016-01-19 00:00:00 UTC	0.00368
2016-01-19 02:00:00 UTC	0.00363
2016-01-19 04:00:00 UTC	0.00361
2016-01-19 06:00:00 UTC	0.00370
2016-01-19 08:00:00 UTC	0.00359
2016-01-19 10:00:00 UTC	0.00364
2016-01-19 12:00:00 UTC	0.00359
2016-01-19 14:00:00 UTC	0.00347
2016-01-19 16:00:00 UTC	0.00339
2016-01-19 18:00:00 UTC	0.00353
2016-01-19 20:00:00 UTC	0.00357
2016-01-19 22:00:00 UTC	0.00365
2016-01-20 00:00:00 UTC	0.00358
2016-01-20 02:00:00 UTC	0.00358
2016-01-20 04:00:00 UTC	0.00367
2016-01-20 06:00:00 UTC	0.00361
2016-01-20 08:00:00 UTC	0.00362
2016-01-20 10:00:00 UTC	0.00364
2016-01-20 12:00:00 UTC	0.00373
2016-01-20 14:00:00 UTC	0.00390
2016-01-20 16:00:00 UTC	0.00384
2016-01-20 18:00:00 UTC	0.00389
2016-01-20 20:00:00 UTC	0.00383
2016-01-20 22:00:00 UTC	0.00376
2016-01-21 00:00:00 UTC	0.00367
2016-01-21 02:00:00 UTC	0.00362
2016-01-21 04:00:00 UTC	0.00375
2016-01-21 06:00:00 UTC	0.00370
2016-01-21 08:00:00 UTC	0.00375
2016-01-21 10:00:00 UTC	0.00364
2016-01-21 12:00:00 UTC	0.00368
2016-01-21 14:00:00 UTC	0.00368
2016-01-21 16:00:00 UTC	0.00369
2016-01-21 18:00:00 UTC	0.00365
2016-01-21 20:00:00 UTC	0.00366
2016-01-21 22:00:00 UTC	0.00370
2016-01-22 00:00:00 UTC	0.00378
2016-01-22 02:00:00 UTC	0.00380
2016-01-22 04:00:00 UTC	0.00386
2016-01-22 06:00:00 UTC	0.00384
2016-01-22 08:00:00 UTC	0.00383
2016-01-22 10:00:00 UTC	0.00388
2016-01-22 12:00:00 UTC	0.00386
2016-01-22 14:00:00 UTC	0.00390
2016-01-22 16:00:00 UTC	0.00389
2016-01-22 18:00:00 UTC	0.00392
2016-01-22 20:00:00 UTC	0.00391
2016-01-22 22:00:00 UTC	0.00392
2016-01-23 00:00:00 UTC	0.00395
2016-01-23 02:00:00 UTC	0.00393
2016-01-23 04:00:00 UTC	0.00398
2016-01-23 06:00:00 UTC	0.00421
2016-01-23 08:00:00 UTC	0.00441
2016-01-23 10:00:00 UTC	0.00439
2016-01-23 12:00:00 UTC	0.00450
2016-01-23 14:00:00 UTC	0.00478
2016-01-23 16:00:00 UTC	0.00490
2016-01-23 18:00:00 UTC	0.00470
2016-01-23 20:00:00 UTC	0.00474
2016-01-23 22:00:00 UTC	0.00513
2016-01-24 00:00:00 UTC	0.00500
2016-01-24 02:00:00 UTC	0.00528
2016-01-24 04:00:00 UTC	0.00562
2016-01-24 06:00:00 UTC	0.00560
2016-01-24 08:00:00 UTC	0.00558
2016-01-24 10:00:00 UTC	0.00537
2016-01-24 12:00:00 UTC	0.00560
2016-01-24 14:00:00 UTC	0.00550
2016-01-24 16:00:00 UTC	0.00510
2016-01-24 18:00:00 UTC	0.00535
2016-01-24 20:00:00 UTC	0.00549
2016-01-24 22:00:00 UTC	0.00520
2016-01-25 00:00:00 UTC	0.00531
2016-01-25 02:00:00 UTC	0.00529
2016-01-25 04:00:00 UTC	0.00529
2016-01-25 06:00:00 UTC	0.00541
2016-01-25 08:00:00 UTC	0.00523
2016-01-25 10:00:00 UTC	0.00534
2016-01-25 12:00:00 UTC	0.00589
2016-01-25 14:00:00 UTC	0.00633
2016-01-25 16:00:00 UTC	0.00636
2016-01-25 18:00:00 UTC	0.00666
2016-01-25 20:00:00 UTC	0.00624
2016-01-25 22:00:00 UTC	0.00620
2016-01-26 00:00:00 UTC	0.00650
2016-01-26 02:00:00 UTC	0.00664
2016-01-26 04:00:00 UTC	0.00662
2016-01-26 06:00:00 UTC	0.00690
2016-01-26 08:00:00 UTC	0.00690
2016-01-26 10:00:00 UTC	0.00695
2016-01-26 12:00:00 UTC	0.00697
2016-01-26 14:00:00 UTC	0.00690
2016-01-26 16:00:00 UTC	0.00675
2016-01-26 18:00:00 UTC	0.00645
2016-01-26 20:00:00 UTC	0.00575
2016-01-26 22:00:00 UTC	0.00537
2016-01-27 00:00:00 UTC	0.00570
2016-01-27 02:00:00 UTC	0.00600
2016-01-27 04:00:00 UTC	0.00603
2016-01-27 06:00:00 UTC	0.00612
2016-01-27 08:00:00 UTC	0.00585
2016-01-27 10:00:00 UTC	0.00580
2016-01-27 12:00:00 UTC	0.00615
2016-01-27 14:00:00 UTC	0.00624
2016-01-27 16:00:00 UTC	0.00636
2016-01-27 18:00:00 UTC	0.00611
2016-01-27 20:00:00 UTC	0.00620
2016-01-27 22:00:00 UTC	0.00630
2016-01-28 00:00:00 UTC	0.00609
