ethQuote argc: 3 [1:-p] [2:60] 
ethQuote -p 60 
timestamp	date	close
1452178800	2016-01-07 15:00:00 UTC	0.94041
1452182400	2016-01-07 16:00:00 UTC	0.94041
1452186000	2016-01-07 17:00:00 UTC	0.94041
1452189600	2016-01-07 18:00:00 UTC	0.94041
1452193200	2016-01-07 19:00:00 UTC	0.94041
1452196800	2016-01-07 20:00:00 UTC	0.93455
1452200400	2016-01-07 21:00:00 UTC	0.96651
1452204000	2016-01-07 22:00:00 UTC	0.96651
1452207600	2016-01-07 23:00:00 UTC	0.96651
1452211200	2016-01-08 00:00:00 UTC	0.96651
1452214800	2016-01-08 01:00:00 UTC	0.96651
1452218400	2016-01-08 02:00:00 UTC	0.96651
1452222000	2016-01-08 03:00:00 UTC	0.95000
1452225600	2016-01-08 04:00:00 UTC	0.95000
1452229200	2016-01-08 05:00:00 UTC	0.95000
1452232800	2016-01-08 06:00:00 UTC	0.97499
1452236400	2016-01-08 07:00:00 UTC	0.97499
1452240000	2016-01-08 08:00:00 UTC	0.99000
1452243600	2016-01-08 09:00:00 UTC	0.99000
1452247200	2016-01-08 10:00:00 UTC	0.99000
1452250800	2016-01-08 11:00:00 UTC	0.99000
1452254400	2016-01-08 12:00:00 UTC	0.99000
1452258000	2016-01-08 13:00:00 UTC	0.99000
1452261600	2016-01-08 14:00:00 UTC	0.99000
1452265200	2016-01-08 15:00:00 UTC	0.99000
1452268800	2016-01-08 16:00:00 UTC	0.94775
1452272400	2016-01-08 17:00:00 UTC	0.94775
1452276000	2016-01-08 18:00:00 UTC	0.94775
1452279600	2016-01-08 19:00:00 UTC	0.99000
1452283200	2016-01-08 20:00:00 UTC	0.99000
1452286800	2016-01-08 21:00:00 UTC	0.99000
1452290400	2016-01-08 22:00:00 UTC	0.99000
1452294000	2016-01-08 23:00:00 UTC	1.01555
1452297600	2016-01-09 00:00:00 UTC	1.01555
1452301200	2016-01-09 01:00:00 UTC	1.01555
1452304800	2016-01-09 02:00:00 UTC	1.01555
1452308400	2016-01-09 03:00:00 UTC	1.01555
1452312000	2016-01-09 04:00:00 UTC	1.00900
1452315600	2016-01-09 05:00:00 UTC	1.00900
1452319200	2016-01-09 06:00:00 UTC	1.00900
1452322800	2016-01-09 07:00:00 UTC	1.00900
1452326400	2016-01-09 08:00:00 UTC	1.00540
1452330000	2016-01-09 09:00:00 UTC	1.00540
1452333600	2016-01-09 10:00:00 UTC	1.00540
1452337200	2016-01-09 11:00:00 UTC	0.96923
1452340800	2016-01-09 12:00:00 UTC	0.96989
1452344400	2016-01-09 13:00:00 UTC	0.96989
1452348000	2016-01-09 14:00:00 UTC	0.96989
1452351600	2016-01-09 15:00:00 UTC	0.96989
1452355200	2016-01-09 16:00:00 UTC	0.97171
1452358800	2016-01-09 17:00:00 UTC	0.97171
1452362400	2016-01-09 18:00:00 UTC	0.97171
1452366000	2016-01-09 19:00:00 UTC	0.97280
1452369600	2016-01-09 20:00:00 UTC	0.97332
1452373200	2016-01-09 21:00:00 UTC	0.97343
1452376800	2016-01-09 22:00:00 UTC	0.97343
1452380400	2016-01-09 23:00:00 UTC	0.97343
1452384000	2016-01-10 00:00:00 UTC	0.97343
1452387600	2016-01-10 01:00:00 UTC	0.97343
1452391200	2016-01-10 02:00:00 UTC	0.97343
1452394800	2016-01-10 03:00:00 UTC	0.97343
1452398400	2016-01-10 04:00:00 UTC	0.97343
1452402000	2016-01-10 05:00:00 UTC	0.97343
1452405600	2016-01-10 06:00:00 UTC	0.97343
1452409200	2016-01-10 07:00:00 UTC	0.97343
1452412800	2016-01-10 08:00:00 UTC	0.97343
1452416400	2016-01-10 09:00:00 UTC	0.97343
1452420000	2016-01-10 10:00:00 UTC	0.97343
1452423600	2016-01-10 11:00:00 UTC	0.97343
1452427200	2016-01-10 12:00:00 UTC	0.97438
1452430800	2016-01-10 13:00:00 UTC	0.97438
1452434400	2016-01-10 14:00:00 UTC	0.97438
1452438000	2016-01-10 15:00:00 UTC	0.97438
1452441600	2016-01-10 16:00:00 UTC	0.97438
1452445200	2016-01-10 17:00:00 UTC	0.99587
1452448800	2016-01-10 18:00:00 UTC	0.97438
1452452400	2016-01-10 19:00:00 UTC	1.00000
1452456000	2016-01-10 20:00:00 UTC	1.00000
1452459600	2016-01-10 21:00:00 UTC	1.00000
1452463200	2016-01-10 22:00:00 UTC	0.97438
1452466800	2016-01-10 23:00:00 UTC	0.97438
1452470400	2016-01-11 00:00:00 UTC	0.97438
1452474000	2016-01-11 01:00:00 UTC	1.00048
1452477600	2016-01-11 02:00:00 UTC	1.01000
1452481200	2016-01-11 03:00:00 UTC	1.07250
1452484800	2016-01-11 04:00:00 UTC	1.07250
1452488400	2016-01-11 05:00:00 UTC	1.07250
1452492000	2016-01-11 06:00:00 UTC	1.03203
1452495600	2016-01-11 07:00:00 UTC	1.03203
1452499200	2016-01-11 08:00:00 UTC	1.03203
1452502800	2016-01-11 09:00:00 UTC	1.01373
1452506400	2016-01-11 10:00:00 UTC	1.01373
1452510000	2016-01-11 11:00:00 UTC	1.04500
1452513600	2016-01-11 12:00:00 UTC	1.04500
1452517200	2016-01-11 13:00:00 UTC	1.04500
1452520800	2016-01-11 14:00:00 UTC	1.00030
1452524400	2016-01-11 15:00:00 UTC	1.00328
1452528000	2016-01-11 16:00:00 UTC	1.00328
1452531600	2016-01-11 17:00:00 UTC	1.04999
1452535200	2016-01-11 18:00:00 UTC	1.04999
1452538800	2016-01-11 19:00:00 UTC	1.04999
1452542400	2016-01-11 20:00:00 UTC	1.04999
1452546000	2016-01-11 21:00:00 UTC	1.04999
1452549600	2016-01-11 22:00:00 UTC	1.01566
1452553200	2016-01-11 23:00:00 UTC	1.04999
1452556800	2016-01-12 00:00:00 UTC	1.05000
1452560400	2016-01-12 01:00:00 UTC	1.06240
1452564000	2016-01-12 02:00:00 UTC	1.07240
1452567600	2016-01-12 03:00:00 UTC	1.07240
1452571200	2016-01-12 04:00:00 UTC	1.07240
1452574800	2016-01-12 05:00:00 UTC	1.07240
1452578400	2016-01-12 06:00:00 UTC	1.09096
1452582000	2016-01-12 07:00:00 UTC	1.11051
1452585600	2016-01-12 08:00:00 UTC	1.15000
1452589200	2016-01-12 09:00:00 UTC	1.13900
1452592800	2016-01-12 10:00:00 UTC	1.12662
1452596400	2016-01-12 11:00:00 UTC	1.15000
1452600000	2016-01-12 12:00:00 UTC	1.12038
1452603600	2016-01-12 13:00:00 UTC	1.12647
1452607200	2016-01-12 14:00:00 UTC	1.12647
1452610800	2016-01-12 15:00:00 UTC	1.12647
1452614400	2016-01-12 16:00:00 UTC	1.12647
1452618000	2016-01-12 17:00:00 UTC	1.20000
1452621600	2016-01-12 18:00:00 UTC	1.25000
1452625200	2016-01-12 19:00:00 UTC	1.27770
1452628800	2016-01-12 20:00:00 UTC	1.14898
1452632400	2016-01-12 21:00:00 UTC	1.14898
1452636000	2016-01-12 22:00:00 UTC	1.14681
1452639600	2016-01-12 23:00:00 UTC	1.14681
1452643200	2016-01-13 00:00:00 UTC	1.14681
1452646800	2016-01-13 01:00:00 UTC	1.14681
1452650400	2016-01-13 02:00:00 UTC	1.14681
1452654000	2016-01-13 03:00:00 UTC	1.14681
1452657600	2016-01-13 04:00:00 UTC	1.14681
1452661200	2016-01-13 05:00:00 UTC	1.14681
1452664800	2016-01-13 06:00:00 UTC	1.14681
1452668400	2016-01-13 07:00:00 UTC	1.14681
1452672000	2016-01-13 08:00:00 UTC	1.10562
1452675600	2016-01-13 09:00:00 UTC	1.07811
1452679200	2016-01-13 10:00:00 UTC	1.07314
1452682800	2016-01-13 11:00:00 UTC	1.07314
1452686400	2016-01-13 12:00:00 UTC	1.07314
1452690000	2016-01-13 13:00:00 UTC	1.07314
1452693600	2016-01-13 14:00:00 UTC	1.07314
1452697200	2016-01-13 15:00:00 UTC	1.07314
1452700800	2016-01-13 16:00:00 UTC	1.12000
1452704400	2016-01-13 17:00:00 UTC	1.12000
1452708000	2016-01-13 18:00:00 UTC	1.12000
1452711600	2016-01-13 19:00:00 UTC	1.09000
1452715200	2016-01-13 20:00:00 UTC	1.09000
1452718800	2016-01-13 21:00:00 UTC	1.09000
1452722400	2016-01-13 22:00:00 UTC	1.09000
1452726000	2016-01-13 23:00:00 UTC	1.09000
1452729600	2016-01-14 00:00:00 UTC	1.09000
1452733200	2016-01-14 01:00:00 UTC	1.09000
1452736800	2016-01-14 02:00:00 UTC	1.09000
1452740400	2016-01-14 03:00:00 UTC	1.09000
1452744000	2016-01-14 04:00:00 UTC	1.09000
1452747600	2016-01-14 05:00:00 UTC	1.10383
1452751200	2016-01-14 06:00:00 UTC	1.10383
1452754800	2016-01-14 07:00:00 UTC	1.14500
1452758400	2016-01-14 08:00:00 UTC	1.14500
1452762000	2016-01-14 09:00:00 UTC	1.14500
1452765600	2016-01-14 10:00:00 UTC	1.14500
1452769200	2016-01-14 11:00:00 UTC	1.14500
1452772800	2016-01-14 12:00:00 UTC	1.14500
1452776400	2016-01-14 13:00:00 UTC	1.14500
1452780000	2016-01-14 14:00:00 UTC	1.13500
1452783600	2016-01-14 15:00:00 UTC	1.13500
1452787200	2016-01-14 16:00:00 UTC	1.13500
1452790800	2016-01-14 17:00:00 UTC	1.13500
1452794400	2016-01-14 18:00:00 UTC	1.13500
1452798000	2016-01-14 19:00:00 UTC	1.13500
1452801600	2016-01-14 20:00:00 UTC	1.13500
1452805200	2016-01-14 21:00:00 UTC	1.15200
1452808800	2016-01-14 22:00:00 UTC	1.15200
1452812400	2016-01-14 23:00:00 UTC	1.15200
1452816000	2016-01-15 00:00:00 UTC	1.15200
1452819600	2016-01-15 01:00:00 UTC	1.15200
1452823200	2016-01-15 02:00:00 UTC	1.15200
1452826800	2016-01-15 03:00:00 UTC	1.15200
1452830400	2016-01-15 04:00:00 UTC	1.13459
1452834000	2016-01-15 05:00:00 UTC	1.21179
1452837600	2016-01-15 06:00:00 UTC	1.21179
1452841200	2016-01-15 07:00:00 UTC	1.23151
1452844800	2016-01-15 08:00:00 UTC	1.21075
1452848400	2016-01-15 09:00:00 UTC	1.22800
1452852000	2016-01-15 10:00:00 UTC	1.28000
1452855600	2016-01-15 11:00:00 UTC	1.23077
1452859200	2016-01-15 12:00:00 UTC	1.28542
1452862800	2016-01-15 13:00:00 UTC	1.25291
1452866400	2016-01-15 14:00:00 UTC	1.22533
1452870000	2016-01-15 15:00:00 UTC	1.22533
1452873600	2016-01-15 16:00:00 UTC	1.27271
1452877200	2016-01-15 17:00:00 UTC	1.27271
1452880800	2016-01-15 18:00:00 UTC	1.20369
1452884400	2016-01-15 19:00:00 UTC	1.21529
1452888000	2016-01-15 20:00:00 UTC	1.21529
1452891600	2016-01-15 21:00:00 UTC	1.21529
1452895200	2016-01-15 22:00:00 UTC	1.23624
1452898800	2016-01-15 23:00:00 UTC	1.22005
1452902400	2016-01-16 00:00:00 UTC	1.20931
1452906000	2016-01-16 01:00:00 UTC	1.07500
1452909600	2016-01-16 02:00:00 UTC	1.16000
1452913200	2016-01-16 03:00:00 UTC	1.14933
1452916800	2016-01-16 04:00:00 UTC	1.22500
1452920400	2016-01-16 05:00:00 UTC	1.23392
1452924000	2016-01-16 06:00:00 UTC	1.23392
1452927600	2016-01-16 07:00:00 UTC	1.23392
1452931200	2016-01-16 08:00:00 UTC	1.23812
1452934800	2016-01-16 09:00:00 UTC	1.23812
1452938400	2016-01-16 10:00:00 UTC	1.24000
1452942000	2016-01-16 11:00:00 UTC	1.26059
1452945600	2016-01-16 12:00:00 UTC	1.26059
1452949200	2016-01-16 13:00:00 UTC	1.26474
1452952800	2016-01-16 14:00:00 UTC	1.26474
1452956400	2016-01-16 15:00:00 UTC	1.26474
1452960000	2016-01-16 16:00:00 UTC	1.26474
1452963600	2016-01-16 17:00:00 UTC	1.27970
1452967200	2016-01-16 18:00:00 UTC	1.27970
1452970800	2016-01-16 19:00:00 UTC	1.28272
1452974400	2016-01-16 20:00:00 UTC	1.28272
1452978000	2016-01-16 21:00:00 UTC	1.22753
1452981600	2016-01-16 22:00:00 UTC	1.18000
1452985200	2016-01-16 23:00:00 UTC	1.22271
1452988800	2016-01-17 00:00:00 UTC	1.22271
1452992400	2016-01-17 01:00:00 UTC	1.22271
1452996000	2016-01-17 02:00:00 UTC	1.22271
1452999600	2016-01-17 03:00:00 UTC	1.26563
1453003200	2016-01-17 04:00:00 UTC	1.26887
1453006800	2016-01-17 05:00:00 UTC	1.20180
1453010400	2016-01-17 06:00:00 UTC	1.20180
1453014000	2016-01-17 07:00:00 UTC	1.20180
1453017600	2016-01-17 08:00:00 UTC	1.24000
1453021200	2016-01-17 09:00:00 UTC	1.21344
1453024800	2016-01-17 10:00:00 UTC	1.21344
1453028400	2016-01-17 11:00:00 UTC	1.21344
1453032000	2016-01-17 12:00:00 UTC	1.21344
1453035600	2016-01-17 13:00:00 UTC	1.21344
1453039200	2016-01-17 14:00:00 UTC	1.21344
1453042800	2016-01-17 15:00:00 UTC	1.21344
1453046400	2016-01-17 16:00:00 UTC	1.21344
1453050000	2016-01-17 17:00:00 UTC	1.22300
1453053600	2016-01-17 18:00:00 UTC	1.23877
1453057200	2016-01-17 19:00:00 UTC	1.23877
1453060800	2016-01-17 20:00:00 UTC	1.24350
1453064400	2016-01-17 21:00:00 UTC	1.25393
1453068000	2016-01-17 22:00:00 UTC	1.29000
1453071600	2016-01-17 23:00:00 UTC	1.29000
1453075200	2016-01-18 00:00:00 UTC	1.32000
1453078800	2016-01-18 01:00:00 UTC	1.34061
1453082400	2016-01-18 02:00:00 UTC	1.30931
1453086000	2016-01-18 03:00:00 UTC	1.40000
1453089600	2016-01-18 04:00:00 UTC	1.42912
1453093200	2016-01-18 05:00:00 UTC	1.42912
1453096800	2016-01-18 06:00:00 UTC	1.36239
1453100400	2016-01-18 07:00:00 UTC	1.34652
1453104000	2016-01-18 08:00:00 UTC	1.42000
1453107600	2016-01-18 09:00:00 UTC	1.43015
1453111200	2016-01-18 10:00:00 UTC	1.43015
1453114800	2016-01-18 11:00:00 UTC	1.45000
1453118400	2016-01-18 12:00:00 UTC	1.47500
1453122000	2016-01-18 13:00:00 UTC	1.47500
1453125600	2016-01-18 14:00:00 UTC	1.52606
1453129200	2016-01-18 15:00:00 UTC	1.44227
1453132800	2016-01-18 16:00:00 UTC	1.58306
1453136400	2016-01-18 17:00:00 UTC	1.36005
1453140000	2016-01-18 18:00:00 UTC	1.26570
1453143600	2016-01-18 19:00:00 UTC	1.43687
1453147200	2016-01-18 20:00:00 UTC	1.42200
1453150800	2016-01-18 21:00:00 UTC	1.42200
1453154400	2016-01-18 22:00:00 UTC	1.38084
1453158000	2016-01-18 23:00:00 UTC	1.40629
1453161600	2016-01-19 00:00:00 UTC	1.39959
1453165200	2016-01-19 01:00:00 UTC	1.39959
1453168800	2016-01-19 02:00:00 UTC	1.37934
1453172400	2016-01-19 03:00:00 UTC	1.37934
1453176000	2016-01-19 04:00:00 UTC	1.44663
1453179600	2016-01-19 05:00:00 UTC	1.44663
1453183200	2016-01-19 06:00:00 UTC	1.44663
1453186800	2016-01-19 07:00:00 UTC	1.44663
1453190400	2016-01-19 08:00:00 UTC	1.44663
1453194000	2016-01-19 09:00:00 UTC	1.44663
1453197600	2016-01-19 10:00:00 UTC	1.44663
1453201200	2016-01-19 11:00:00 UTC	1.39002
1453204800	2016-01-19 12:00:00 UTC	1.37934
1453208400	2016-01-19 13:00:00 UTC	1.34312
1453212000	2016-01-19 14:00:00 UTC	1.31111
1453215600	2016-01-19 15:00:00 UTC	1.31111
1453219200	2016-01-19 16:00:00 UTC	1.31111
1453222800	2016-01-19 17:00:00 UTC	1.30000
1453226400	2016-01-19 18:00:00 UTC	1.30737
1453230000	2016-01-19 19:00:00 UTC	1.35657
1453233600	2016-01-19 20:00:00 UTC	1.32138
1453237200	2016-01-19 21:00:00 UTC	1.32138
1453240800	2016-01-19 22:00:00 UTC	1.36000
1453244400	2016-01-19 23:00:00 UTC	1.36000
1453248000	2016-01-20 00:00:00 UTC	1.40262
1453251600	2016-01-20 01:00:00 UTC	1.40262
1453255200	2016-01-20 02:00:00 UTC	1.40694
1453258800	2016-01-20 03:00:00 UTC	1.40694
1453262400	2016-01-20 04:00:00 UTC	1.34444
1453266000	2016-01-20 05:00:00 UTC	1.34444
1453269600	2016-01-20 06:00:00 UTC	1.34444
1453273200	2016-01-20 07:00:00 UTC	1.34444
1453276800	2016-01-20 08:00:00 UTC	1.34444
1453280400	2016-01-20 09:00:00 UTC	1.34444
1453284000	2016-01-20 10:00:00 UTC	1.34444
1453287600	2016-01-20 11:00:00 UTC	1.35500
1453291200	2016-01-20 12:00:00 UTC	1.44000
1453294800	2016-01-20 13:00:00 UTC	1.43887
1453298400	2016-01-20 14:00:00 UTC	1.51544
1453302000	2016-01-20 15:00:00 UTC	1.66409
1453305600	2016-01-20 16:00:00 UTC	1.54370
1453309200	2016-01-20 17:00:00 UTC	1.53106
1453312800	2016-01-20 18:00:00 UTC	1.53106
1453316400	2016-01-20 19:00:00 UTC	1.51000
1453320000	2016-01-20 20:00:00 UTC	1.51000
1453323600	2016-01-20 21:00:00 UTC	1.51000
1453327200	2016-01-20 22:00:00 UTC	1.53000
1453330800	2016-01-20 23:00:00 UTC	1.53000
1453334400	2016-01-21 00:00:00 UTC	1.56071
1453338000	2016-01-21 01:00:00 UTC	1.48000
1453341600	2016-01-21 02:00:00 UTC	1.39000
1453345200	2016-01-21 03:00:00 UTC	1.48346
1453348800	2016-01-21 04:00:00 UTC	1.48346
1453352400	2016-01-21 05:00:00 UTC	1.52317
1453356000	2016-01-21 06:00:00 UTC	1.52317
1453359600	2016-01-21 07:00:00 UTC	1.52317
1453363200	2016-01-21 08:00:00 UTC	1.51556
1453366800	2016-01-21 09:00:00 UTC	1.54965
1453370400	2016-01-21 10:00:00 UTC	1.54965
1453374000	2016-01-21 11:00:00 UTC	1.54965
1453377600	2016-01-21 12:00:00 UTC	1.54965
1453381200	2016-01-21 13:00:00 UTC	1.53000
1453384800	2016-01-21 14:00:00 UTC	1.52843
1453388400	2016-01-21 15:00:00 UTC	1.50000
1453392000	2016-01-21 16:00:00 UTC	1.50000
1453395600	2016-01-21 17:00:00 UTC	1.50000
1453399200	2016-01-21 18:00:00 UTC	1.50000
1453402800	2016-01-21 19:00:00 UTC	1.50000
1453406400	2016-01-21 20:00:00 UTC	1.50000
1453410000	2016-01-21 21:00:00 UTC	1.50000
1453413600	2016-01-21 22:00:00 UTC	1.45353
1453417200	2016-01-21 23:00:00 UTC	1.54710
1453420800	2016-01-22 00:00:00 UTC	1.54710
1453424400	2016-01-22 01:00:00 UTC	1.54980
1453428000	2016-01-22 02:00:00 UTC	1.61000
1453431600	2016-01-22 03:00:00 UTC	1.60095
1453435200	2016-01-22 04:00:00 UTC	1.60095
1453438800	2016-01-22 05:00:00 UTC	1.51048
1453442400	2016-01-22 06:00:00 UTC	1.51049
1453446000	2016-01-22 07:00:00 UTC	1.51049
1453449600	2016-01-22 08:00:00 UTC	1.51049
1453453200	2016-01-22 09:00:00 UTC	1.53900
1453456800	2016-01-22 10:00:00 UTC	1.53900
1453460400	2016-01-22 11:00:00 UTC	1.53900
1453464000	2016-01-22 12:00:00 UTC	1.51049
1453467600	2016-01-22 13:00:00 UTC	1.51049
1453471200	2016-01-22 14:00:00 UTC	1.51049
1453474800	2016-01-22 15:00:00 UTC	1.54000
1453478400	2016-01-22 16:00:00 UTC	1.51049
1453482000	2016-01-22 17:00:00 UTC	1.51048
1453485600	2016-01-22 18:00:00 UTC	1.51048
1453489200	2016-01-22 19:00:00 UTC	1.54499
1453492800	2016-01-22 20:00:00 UTC	1.48674
1453496400	2016-01-22 21:00:00 UTC	1.50571
1453500000	2016-01-22 22:00:00 UTC	1.51092
1453503600	2016-01-22 23:00:00 UTC	1.51092
1453507200	2016-01-23 00:00:00 UTC	1.51092
1453510800	2016-01-23 01:00:00 UTC	1.54221
1453514400	2016-01-23 02:00:00 UTC	1.54222
1453518000	2016-01-23 03:00:00 UTC	1.54222
1453521600	2016-01-23 04:00:00 UTC	1.48102
1453525200	2016-01-23 05:00:00 UTC	1.61200
1453528800	2016-01-23 06:00:00 UTC	1.65237
1453532400	2016-01-23 07:00:00 UTC	1.65237
1453536000	2016-01-23 08:00:00 UTC	1.70503
1453539600	2016-01-23 09:00:00 UTC	1.71000
1453543200	2016-01-23 10:00:00 UTC	1.71000
1453546800	2016-01-23 11:00:00 UTC	1.71000
1453550400	2016-01-23 12:00:00 UTC	1.78000
1453554000	2016-01-23 13:00:00 UTC	1.81917
1453557600	2016-01-23 14:00:00 UTC	1.84857
1453561200	2016-01-23 15:00:00 UTC	1.88648
1453564800	2016-01-23 16:00:00 UTC	1.88889
1453568400	2016-01-23 17:00:00 UTC	1.83363
1453572000	2016-01-23 18:00:00 UTC	1.75000
1453575600	2016-01-23 19:00:00 UTC	1.72000
1453579200	2016-01-23 20:00:00 UTC	1.85000
1453582800	2016-01-23 21:00:00 UTC	2.12000
1453586400	2016-01-23 22:00:00 UTC	2.00000
1453590000	2016-01-23 23:00:00 UTC	1.93737
1453593600	2016-01-24 00:00:00 UTC	1.91722
1453597200	2016-01-24 01:00:00 UTC	1.99869
1453600800	2016-01-24 02:00:00 UTC	1.98869
1453604400	2016-01-24 03:00:00 UTC	2.10500
1453608000	2016-01-24 04:00:00 UTC	2.08202
1453611600	2016-01-24 05:00:00 UTC	2.19000
1453615200	2016-01-24 06:00:00 UTC	2.13094
1453618800	2016-01-24 07:00:00 UTC	2.02598
1453622400	2016-01-24 08:00:00 UTC	2.19329
1453626000	2016-01-24 09:00:00 UTC	2.16761
1453629600	2016-01-24 10:00:00 UTC	2.10000
1453633200	2016-01-24 11:00:00 UTC	2.22665
1453636800	2016-01-24 12:00:00 UTC	2.22665
1453640400	2016-01-24 13:00:00 UTC	2.22665
1453644000	2016-01-24 14:00:00 UTC	2.14520
1453647600	2016-01-24 15:00:00 UTC	2.09730
1453651200	2016-01-24 16:00:00 UTC	2.00821
1453654800	2016-01-24 17:00:00 UTC	2.16191
1453658400	2016-01-24 18:00:00 UTC	2.07573
1453662000	2016-01-24 19:00:00 UTC	2.25448
1453665600	2016-01-24 20:00:00 UTC	2.22537
1453669200	2016-01-24 21:00:00 UTC	2.22537
1453672800	2016-01-24 22:00:00 UTC	2.11000
1453676400	2016-01-24 23:00:00 UTC	2.11000
1453680000	2016-01-25 00:00:00 UTC	2.13443
1453683600	2016-01-25 01:00:00 UTC	2.13443
1453687200	2016-01-25 02:00:00 UTC	2.10000
1453690800	2016-01-25 03:00:00 UTC	2.10000
1453694400	2016-01-25 04:00:00 UTC	2.10000
1453698000	2016-01-25 05:00:00 UTC	2.09000
1453701600	2016-01-25 06:00:00 UTC	2.10272
1453705200	2016-01-25 07:00:00 UTC	2.10272
1453708800	2016-01-25 08:00:00 UTC	2.08945
1453712400	2016-01-25 09:00:00 UTC	2.06149
1453716000	2016-01-25 10:00:00 UTC	2.10272
1453719600	2016-01-25 11:00:00 UTC	2.13226
1453723200	2016-01-25 12:00:00 UTC	2.28900
1453726800	2016-01-25 13:00:00 UTC	2.33896
1453730400	2016-01-25 14:00:00 UTC	2.60000
1453734000	2016-01-25 15:00:00 UTC	2.82000
1453737600	2016-01-25 16:00:00 UTC	2.46648
1453741200	2016-01-25 17:00:00 UTC	2.62140
1453744800	2016-01-25 18:00:00 UTC	2.65000
1453748400	2016-01-25 19:00:00 UTC	2.72000
1453752000	2016-01-25 20:00:00 UTC	2.36304
1453755600	2016-01-25 21:00:00 UTC	2.44455
1453759200	2016-01-25 22:00:00 UTC	2.50341
1453762800	2016-01-25 23:00:00 UTC	2.46980
1453766400	2016-01-26 00:00:00 UTC	2.46980
1453770000	2016-01-26 01:00:00 UTC	2.62197
1453773600	2016-01-26 02:00:00 UTC	2.64128
1453777200	2016-01-26 03:00:00 UTC	2.60000
1453780800	2016-01-26 04:00:00 UTC	2.60000
1453784400	2016-01-26 05:00:00 UTC	2.75834
1453788000	2016-01-26 06:00:00 UTC	2.73841
1453791600	2016-01-26 07:00:00 UTC	2.61430
1453795200	2016-01-26 08:00:00 UTC	2.68750
1453798800	2016-01-26 09:00:00 UTC	2.73841
1453802400	2016-01-26 10:00:00 UTC	2.70658
1453806000	2016-01-26 11:00:00 UTC	2.72350
1453809600	2016-01-26 12:00:00 UTC	2.79657
1453813200	2016-01-26 13:00:00 UTC	2.80576
1453816800	2016-01-26 14:00:00 UTC	2.72105
1453820400	2016-01-26 15:00:00 UTC	2.85000
1453824000	2016-01-26 16:00:00 UTC	2.63431
1453827600	2016-01-26 17:00:00 UTC	2.71786
1453831200	2016-01-26 18:00:00 UTC	2.50236
1453834800	2016-01-26 19:00:00 UTC	2.42859
1453838400	2016-01-26 20:00:00 UTC	2.28842
1453842000	2016-01-26 21:00:00 UTC	2.28802
1453845600	2016-01-26 22:00:00 UTC	2.12675
1453849200	2016-01-26 23:00:00 UTC	2.02077
1453852800	2016-01-27 00:00:00 UTC	2.24710
1453856400	2016-01-27 01:00:00 UTC	2.18100
1453860000	2016-01-27 02:00:00 UTC	2.30988
1453863600	2016-01-27 03:00:00 UTC	2.38653
1453867200	2016-01-27 04:00:00 UTC	2.38653
1453870800	2016-01-27 05:00:00 UTC	2.38784
1453874400	2016-01-27 06:00:00 UTC	2.39136
1453878000	2016-01-27 07:00:00 UTC	2.53752
1453881600	2016-01-27 08:00:00 UTC	2.48158
1453885200	2016-01-27 09:00:00 UTC	2.31166
1453888800	2016-01-27 10:00:00 UTC	2.30026
1453892400	2016-01-27 11:00:00 UTC	2.33026
1453896000	2016-01-27 12:00:00 UTC	2.45852
1453899600	2016-01-27 13:00:00 UTC	2.49459
1453903200	2016-01-27 14:00:00 UTC	2.49459
1453906800	2016-01-27 15:00:00 UTC	2.41145
1453910400	2016-01-27 16:00:00 UTC	2.51304
1453914000	2016-01-27 17:00:00 UTC	2.51304
1453917600	2016-01-27 18:00:00 UTC	2.36859
1453921200	2016-01-27 19:00:00 UTC	2.36859
1453924800	2016-01-27 20:00:00 UTC	2.37545
1453928400	2016-01-27 21:00:00 UTC	2.38611
1453932000	2016-01-27 22:00:00 UTC	2.52000
1453935600	2016-01-27 23:00:00 UTC	2.52000
1453939200	2016-01-28 00:00:00 UTC	2.42421
1453942800	2016-01-28 01:00:00 UTC	2.42421
1453946400	2016-01-28 02:00:00 UTC	2.32045
1453950000	2016-01-28 03:00:00 UTC	2.42072
1453953600	2016-01-28 04:00:00 UTC	2.42072
1453957200	2016-01-28 05:00:00 UTC	2.20102
1453960800	2016-01-28 06:00:00 UTC	2.32870
1453964400	2016-01-28 07:00:00 UTC	2.32870
1453968000	2016-01-28 08:00:00 UTC	2.38000
1453971600	2016-01-28 09:00:00 UTC	2.40000
1453975200	2016-01-28 10:00:00 UTC	2.40000
1453978800	2016-01-28 11:00:00 UTC	2.44660
1453982400	2016-01-28 12:00:00 UTC	2.56000
1453986000	2016-01-28 13:00:00 UTC	2.65000
1453989600	2016-01-28 14:00:00 UTC	2.54719
1453993200	2016-01-28 15:00:00 UTC	2.54719
1453996800	2016-01-28 16:00:00 UTC	2.46247
1454000400	2016-01-28 17:00:00 UTC	2.46247
1454004000	2016-01-28 18:00:00 UTC	2.43285
1454007600	2016-01-28 19:00:00 UTC	2.54600
1454011200	2016-01-28 20:00:00 UTC	2.54600
1454014800	2016-01-28 21:00:00 UTC	2.59000
1454018400	2016-01-28 22:00:00 UTC	2.35500
1454022000	2016-01-28 23:00:00 UTC	2.35500
1454025600	2016-01-29 00:00:00 UTC	2.58000
1454029200	2016-01-29 01:00:00 UTC	2.46000
1454032800	2016-01-29 02:00:00 UTC	2.63364
