ethprice argc: 2 [1:--pair:BTC_ETH] 
ethprice --pair:BTC_ETH 
2016-01-24 16:00:00 UTC	0.0051
2016-01-24 18:00:00 UTC	0.00535398
2016-01-24 20:00:00 UTC	0.005485
2016-01-24 22:00:00 UTC	0.00519992
2016-01-25 00:00:00 UTC	0.00531001
2016-01-25 02:00:00 UTC	0.00529
2016-01-25 04:00:00 UTC	0.00529024
2016-01-25 06:00:00 UTC	0.00541013
2016-01-25 08:00:00 UTC	0.00523001
2016-01-25 10:00:00 UTC	0.005338
2016-01-25 12:00:00 UTC	0.00588739
2016-01-25 14:00:00 UTC	0.00632956
2016-01-25 16:00:00 UTC	0.00635608
2016-01-25 18:00:00 UTC	0.00665947
2016-01-25 20:00:00 UTC	0.00624
2016-01-25 22:00:00 UTC	0.0062
2016-01-26 00:00:00 UTC	0.00650263
2016-01-26 02:00:00 UTC	0.00664
2016-01-26 04:00:00 UTC	0.00662005
2016-01-26 06:00:00 UTC	0.00689999
2016-01-26 08:00:00 UTC	0.0069
2016-01-26 10:00:00 UTC	0.00694898
2016-01-26 12:00:00 UTC	0.006968
2016-01-26 14:00:00 UTC	0.0069
2016-01-26 16:00:00 UTC	0.00675104
2016-01-26 18:00:00 UTC	0.00645
2016-01-26 20:00:00 UTC	0.00575111
2016-01-26 22:00:00 UTC	0.00537103
2016-01-27 00:00:00 UTC	0.0057
2016-01-27 02:00:00 UTC	0.006
2016-01-27 04:00:00 UTC	0.00602991
2016-01-27 06:00:00 UTC	0.00611607
2016-01-27 08:00:00 UTC	0.005855
2016-01-27 10:00:00 UTC	0.0058
2016-01-27 12:00:00 UTC	0.00614958
2016-01-27 14:00:00 UTC	0.00624001
2016-01-27 16:00:00 UTC	0.0063594
2016-01-27 18:00:00 UTC	0.00610803
2016-01-27 20:00:00 UTC	0.00619999
2016-01-27 22:00:00 UTC	0.0063026
2016-01-28 00:00:00 UTC	0.00608997
2016-01-28 02:00:00 UTC	0.00611998
2016-01-28 04:00:00 UTC	0.00629996
2016-01-28 06:00:00 UTC	0.00630084
2016-01-28 08:00:00 UTC	0.00633961
2016-01-28 10:00:00 UTC	0.00646972
2016-01-28 12:00:00 UTC	0.00671017
2016-01-28 14:00:00 UTC	0.00681027
2016-01-28 16:00:00 UTC	0.00661588
2016-01-28 18:00:00 UTC	0.00672016
2016-01-28 20:00:00 UTC	0.0066896
2016-01-28 22:00:00 UTC	0.00670001
2016-01-29 00:00:00 UTC	0.006725
2016-01-29 02:00:00 UTC	0.00697591
2016-01-29 04:00:00 UTC	0.00696003
2016-01-29 06:00:00 UTC	0.00685
2016-01-29 08:00:00 UTC	0.00688497
2016-01-29 10:00:00 UTC	0.00684385
2016-01-29 12:00:00 UTC	0.006745
2016-01-29 14:00:00 UTC	0.00653
2016-01-29 16:00:00 UTC	0.006435
2016-01-29 18:00:00 UTC	0.00649006
2016-01-29 20:00:00 UTC	0.00637116
2016-01-29 22:00:00 UTC	0.006494
2016-01-30 00:00:00 UTC	0.00660002
2016-01-30 02:00:00 UTC	0.00674798
2016-01-30 04:00:00 UTC	0.006779
2016-01-30 06:00:00 UTC	0.00667028
2016-01-30 08:00:00 UTC	0.0067276
2016-01-30 10:00:00 UTC	0.0067339
2016-01-30 12:00:00 UTC	0.00670018
2016-01-30 14:00:00 UTC	0.00671999
2016-01-30 16:00:00 UTC	0.00657726
2016-01-30 18:00:00 UTC	0.00665335
2016-01-30 20:00:00 UTC	0.00642001
2016-01-30 22:00:00 UTC	0.00658898
2016-01-31 00:00:00 UTC	0.00640561
2016-01-31 02:00:00 UTC	0.0066392
2016-01-31 04:00:00 UTC	0.00656989
2016-01-31 06:00:00 UTC	0.00644501
2016-01-31 08:00:00 UTC	0.00647999
2016-01-31 10:00:00 UTC	0.00652015
2016-01-31 12:00:00 UTC	0.00633988
2016-01-31 14:00:00 UTC	0.00634985
2016-01-31 16:00:00 UTC	0.006046
2016-01-31 18:00:00 UTC	0.00603894
2016-01-31 20:00:00 UTC	0.006038
2016-01-31 22:00:00 UTC	0.00620402
2016-02-01 00:00:00 UTC	0.00624
2016-02-01 02:00:00 UTC	0.00621798
2016-02-01 04:00:00 UTC	0.00596008
2016-02-01 06:00:00 UTC	0.0056998
2016-02-01 08:00:00 UTC	0.006041
2016-02-01 10:00:00 UTC	0.00590024
2016-02-01 12:00:00 UTC	0.00602299
2016-02-01 14:00:00 UTC	0.00602005
2016-02-01 16:00:00 UTC	0.00583219
2016-02-01 18:00:00 UTC	0.00574033
2016-02-01 20:00:00 UTC	0.0058675
2016-02-01 22:00:00 UTC	0.00592003
2016-02-02 00:00:00 UTC	0.00595317
2016-02-02 02:00:00 UTC	0.00586286
2016-02-02 04:00:00 UTC	0.00576221
2016-02-02 06:00:00 UTC	0.00578569
2016-02-02 08:00:00 UTC	0.00585486
2016-02-02 10:00:00 UTC	0.00578447
2016-02-02 12:00:00 UTC	0.00579175
2016-02-02 14:00:00 UTC	0.00584499
2016-02-02 16:00:00 UTC	0.00603002
2016-02-02 18:00:00 UTC	0.00609936
2016-02-02 20:00:00 UTC	0.00646282
2016-02-02 22:00:00 UTC	0.00631114
2016-02-03 00:00:00 UTC	0.0064801
2016-02-03 02:00:00 UTC	0.00641993
2016-02-03 04:00:00 UTC	0.00635502
2016-02-03 06:00:00 UTC	0.00628011
2016-02-03 08:00:00 UTC	0.00644
2016-02-03 10:00:00 UTC	0.00640996
2016-02-03 12:00:00 UTC	0.00655002
2016-02-03 14:00:00 UTC	0.00647499
2016-02-03 16:00:00 UTC	0.00671993
2016-02-03 18:00:00 UTC	0.00674783
2016-02-03 20:00:00 UTC	0.00673333
2016-02-03 22:00:00 UTC	0.00669141
2016-02-04 00:00:00 UTC	0.00683
2016-02-04 02:00:00 UTC	0.00681847
2016-02-04 04:00:00 UTC	0.00673032
2016-02-04 06:00:00 UTC	0.00680454
2016-02-04 08:00:00 UTC	0.00680998
2016-02-04 10:00:00 UTC	0.00674002
2016-02-04 12:00:00 UTC	0.00661
2016-02-04 14:00:00 UTC	0.00653996
2016-02-04 16:00:00 UTC	0.00665
2016-02-04 18:00:00 UTC	0.00662195
2016-02-04 20:00:00 UTC	0.00676
2016-02-04 22:00:00 UTC	0.00670999
2016-02-05 00:00:00 UTC	0.00660992
2016-02-05 02:00:00 UTC	0.00668839
2016-02-05 04:00:00 UTC	0.00655379
2016-02-05 06:00:00 UTC	0.00648146
2016-02-05 08:00:00 UTC	0.00646004
2016-02-05 10:00:00 UTC	0.00640122
2016-02-05 12:00:00 UTC	0.00643898
2016-02-05 14:00:00 UTC	0.0063875
2016-02-05 16:00:00 UTC	0.00656461
2016-02-05 18:00:00 UTC	0.00656048
2016-02-05 20:00:00 UTC	0.00655047
2016-02-05 22:00:00 UTC	0.00655704
2016-02-06 00:00:00 UTC	0.00658
2016-02-06 02:00:00 UTC	0.00666862
2016-02-06 04:00:00 UTC	0.0067
2016-02-06 06:00:00 UTC	0.0066703
2016-02-06 08:00:00 UTC	0.0066097
2016-02-06 10:00:00 UTC	0.00655138
2016-02-06 12:00:00 UTC	0.00661993
2016-02-06 14:00:00 UTC	0.00658001
2016-02-06 16:00:00 UTC	0.00673922
2016-02-06 18:00:00 UTC	0.00665503
2016-02-06 20:00:00 UTC	0.00674
2016-02-06 22:00:00 UTC	0.00673005
2016-02-07 00:00:00 UTC	0.00673687
2016-02-07 02:00:00 UTC	0.0067903
2016-02-07 04:00:00 UTC	0.00681033
2016-02-07 06:00:00 UTC	0.0068399
2016-02-07 08:00:00 UTC	0.00680069
2016-02-07 10:00:00 UTC	0.00671409
2016-02-07 12:00:00 UTC	0.006785
2016-02-07 14:00:00 UTC	0.00684007
2016-02-07 16:00:00 UTC	0.00737002
2016-02-07 18:00:00 UTC	0.00749999
2016-02-07 20:00:00 UTC	0.00805
2016-02-07 22:00:00 UTC	0.00793007
2016-02-08 00:00:00 UTC	0.00790999
2016-02-08 02:00:00 UTC	0.00818066
2016-02-08 04:00:00 UTC	0.00796019
2016-02-08 06:00:00 UTC	0.00795023
2016-02-08 08:00:00 UTC	0.00809987
2016-02-08 10:00:00 UTC	0.0078746
2016-02-08 12:00:00 UTC	0.00817501
2016-02-08 14:00:00 UTC	0.00845596
2016-02-08 16:00:00 UTC	0.00862999
2016-02-08 18:00:00 UTC	0.00865006
2016-02-08 20:00:00 UTC	0.00858499
2016-02-08 22:00:00 UTC	0.00838786
2016-02-09 00:00:00 UTC	0.008494
2016-02-09 02:00:00 UTC	0.00860161
2016-02-09 04:00:00 UTC	0.008601
2016-02-09 06:00:00 UTC	0.00873994
2016-02-09 08:00:00 UTC	0.00927
2016-02-09 10:00:00 UTC	0.00963989
2016-02-09 12:00:00 UTC	0.00956421
2016-02-09 14:00:00 UTC	0.00978893
2016-02-09 16:00:00 UTC	0.00980001
2016-02-09 18:00:00 UTC	0.0096563
2016-02-09 20:00:00 UTC	0.00965
2016-02-09 22:00:00 UTC	0.00981989
2016-02-10 00:00:00 UTC	0.01054533
2016-02-10 02:00:00 UTC	0.01138502
2016-02-10 04:00:00 UTC	0.0113
2016-02-10 06:00:00 UTC	0.0112293
2016-02-10 08:00:00 UTC	0.01269
2016-02-10 10:00:00 UTC	0.0118659
2016-02-10 12:00:00 UTC	0.0123
2016-02-10 14:00:00 UTC	0.01141001
2016-02-10 16:00:00 UTC	0.0108776
2016-02-10 18:00:00 UTC	0.01113281
2016-02-10 20:00:00 UTC	0.01047529
2016-02-10 22:00:00 UTC	0.01209211
2016-02-11 00:00:00 UTC	0.01154336
2016-02-11 02:00:00 UTC	0.01209323
2016-02-11 04:00:00 UTC	0.01219994
2016-02-11 06:00:00 UTC	0.01209095
2016-02-11 08:00:00 UTC	0.01151515
2016-02-11 10:00:00 UTC	0.01162894
2016-02-11 12:00:00 UTC	0.01200002
2016-02-11 14:00:00 UTC	0.01315
2016-02-11 16:00:00 UTC	0.0134696
2016-02-11 18:00:00 UTC	0.01389999
2016-02-11 20:00:00 UTC	0.014681
2016-02-11 22:00:00 UTC	0.01649991
2016-02-12 00:00:00 UTC	0.01600001
2016-02-12 02:00:00 UTC	0.01731986
2016-02-12 04:00:00 UTC	0.01687781
2016-02-12 06:00:00 UTC	0.01623994
2016-02-12 08:00:00 UTC	0.01404
2016-02-12 10:00:00 UTC	0.01498987
2016-02-12 12:00:00 UTC	0.01523771
2016-02-12 14:00:00 UTC	0.014
2016-02-12 16:00:00 UTC	0.01490809
2016-02-12 18:00:00 UTC	0.01529997
2016-02-12 20:00:00 UTC	0.01565464
2016-02-12 22:00:00 UTC	0.0152
2016-02-13 00:00:00 UTC	0.01481632
2016-02-13 02:00:00 UTC	0.01407
2016-02-13 04:00:00 UTC	0.01438367
2016-02-13 06:00:00 UTC	0.01225543
2016-02-13 08:00:00 UTC	0.01395649
2016-02-13 10:00:00 UTC	0.01325
2016-02-13 12:00:00 UTC	0.01302
2016-02-13 14:00:00 UTC	0.01201111
2016-02-13 16:00:00 UTC	0.0114
2016-02-13 18:00:00 UTC	0.01095
2016-02-13 20:00:00 UTC	0.01161801
2016-02-13 22:00:00 UTC	0.0124101
2016-02-14 00:00:00 UTC	0.01385203
2016-02-14 02:00:00 UTC	0.01261967
2016-02-14 04:00:00 UTC	0.01234153
2016-02-14 06:00:00 UTC	0.01152004
2016-02-14 08:00:00 UTC	0.01155
2016-02-14 10:00:00 UTC	0.012001
2016-02-14 12:00:00 UTC	0.01226898
2016-02-14 14:00:00 UTC	0.012
2016-02-14 16:00:00 UTC	0.01175073
2016-02-14 18:00:00 UTC	0.01224993
2016-02-14 20:00:00 UTC	0.01214
2016-02-14 22:00:00 UTC	0.01305
2016-02-15 00:00:00 UTC	0.01306054
2016-02-15 02:00:00 UTC	0.01336102
2016-02-15 04:00:00 UTC	0.01399982
2016-02-15 06:00:00 UTC	0.01441426
2016-02-15 08:00:00 UTC	0.01381828
2016-02-15 10:00:00 UTC	0.01400003
2016-02-15 12:00:00 UTC	0.01399
2016-02-15 14:00:00 UTC	0.01364003
2016-02-15 16:00:00 UTC	0.01325127
2016-02-15 18:00:00 UTC	0.0129606
2016-02-15 20:00:00 UTC	0.01267996
2016-02-15 22:00:00 UTC	0.01339001
2016-02-16 00:00:00 UTC	0.01334853
2016-02-16 02:00:00 UTC	0.01322636
2016-02-16 04:00:00 UTC	0.01314
2016-02-16 06:00:00 UTC	0.01309001
2016-02-16 08:00:00 UTC	0.0128433
2016-02-16 10:00:00 UTC	0.01216649
2016-02-16 12:00:00 UTC	0.01200001
2016-02-16 14:00:00 UTC	0.01192995
2016-02-16 16:00:00 UTC	0.01173994
2016-02-16 18:00:00 UTC	0.01023999
2016-02-16 20:00:00 UTC	0.011
2016-02-16 22:00:00 UTC	0.01070695
2016-02-17 00:00:00 UTC	0.01052695
2016-02-17 02:00:00 UTC	0.011875
2016-02-17 04:00:00 UTC	0.01072519
2016-02-17 06:00:00 UTC	0.01079595
2016-02-17 08:00:00 UTC	0.00981638
2016-02-17 10:00:00 UTC	0.00907405
2016-02-17 12:00:00 UTC	0.0096999
2016-02-17 14:00:00 UTC	0.0093
2016-02-17 16:00:00 UTC	0.009343
2016-02-17 18:00:00 UTC	0.01004421
2016-02-17 20:00:00 UTC	0.00937
2016-02-17 22:00:00 UTC	0.00889575
2016-02-18 00:00:00 UTC	0.00900013
2016-02-18 02:00:00 UTC	0.0081079
2016-02-18 04:00:00 UTC	0.00859994
2016-02-18 06:00:00 UTC	0.00857203
2016-02-18 08:00:00 UTC	0.00876412
2016-02-18 10:00:00 UTC	0.01076898
2016-02-18 12:00:00 UTC	0.01027
2016-02-18 14:00:00 UTC	0.00991
2016-02-18 16:00:00 UTC	0.01066036
2016-02-18 18:00:00 UTC	0.01023
2016-02-18 20:00:00 UTC	0.00982869
2016-02-18 22:00:00 UTC	0.00991
2016-02-19 00:00:00 UTC	0.01026102
2016-02-19 02:00:00 UTC	0.01045028
2016-02-19 04:00:00 UTC	0.01045
2016-02-19 06:00:00 UTC	0.0110201
2016-02-19 08:00:00 UTC	0.01104587
2016-02-19 10:00:00 UTC	0.0109
2016-02-19 12:00:00 UTC	0.01094001
2016-02-19 14:00:00 UTC	0.0103
2016-02-19 16:00:00 UTC	0.01035001
2016-02-19 18:00:00 UTC	0.01036501
2016-02-19 20:00:00 UTC	0.01067888
2016-02-19 22:00:00 UTC	0.01059004
2016-02-20 00:00:00 UTC	0.01122014
2016-02-20 02:00:00 UTC	0.01088888
2016-02-20 04:00:00 UTC	0.01080007
2016-02-20 06:00:00 UTC	0.01042002
2016-02-20 08:00:00 UTC	0.0103999
2016-02-20 10:00:00 UTC	0.01038189
2016-02-20 12:00:00 UTC	0.01061001
2016-02-20 14:00:00 UTC	0.01019001
2016-02-20 16:00:00 UTC	0.00979997
2016-02-20 18:00:00 UTC	0.00958019
2016-02-20 20:00:00 UTC	0.00995
2016-02-20 22:00:00 UTC	0.00980001
2016-02-21 00:00:00 UTC	0.00991676
2016-02-21 02:00:00 UTC	0.00964997
2016-02-21 04:00:00 UTC	0.0097
2016-02-21 06:00:00 UTC	0.0097625
2016-02-21 08:00:00 UTC	0.00975037
2016-02-21 10:00:00 UTC	0.00993997
2016-02-21 12:00:00 UTC	0.01005297
2016-02-21 14:00:00 UTC	0.010311
2016-02-21 16:00:00 UTC	0.01034899
2016-02-21 18:00:00 UTC	0.01029099
2016-02-21 20:00:00 UTC	0.01052879
2016-02-21 22:00:00 UTC	0.01042
2016-02-22 00:00:00 UTC	0.01065
2016-02-22 02:00:00 UTC	0.01091975
2016-02-22 04:00:00 UTC	0.01134771
2016-02-22 06:00:00 UTC	0.01197999
2016-02-22 08:00:00 UTC	0.01192228
2016-02-22 10:00:00 UTC	0.011426
2016-02-22 12:00:00 UTC	0.01172636
2016-02-22 14:00:00 UTC	0.01190051
2016-02-22 16:00:00 UTC	0.01206638
2016-02-22 18:00:00 UTC	0.012015
2016-02-22 20:00:00 UTC	0.012
2016-02-22 22:00:00 UTC	0.01222337
2016-02-23 00:00:00 UTC	0.0131
2016-02-23 02:00:00 UTC	0.01320066
2016-02-23 04:00:00 UTC	0.01306985
2016-02-23 06:00:00 UTC	0.01307747
2016-02-23 08:00:00 UTC	0.01323378
2016-02-23 10:00:00 UTC	0.01367
2016-02-23 12:00:00 UTC	0.013697
2016-02-23 14:00:00 UTC	0.01344822
2016-02-23 16:00:00 UTC	0.01368001
2016-02-23 18:00:00 UTC	0.01311065
2016-02-23 20:00:00 UTC	0.0131
2016-02-23 22:00:00 UTC	0.01321001
2016-02-24 00:00:00 UTC	0.0133797
2016-02-24 02:00:00 UTC	0.01316
2016-02-24 04:00:00 UTC	0.0132
2016-02-24 06:00:00 UTC	0.0136
2016-02-24 08:00:00 UTC	0.01357501
2016-02-24 10:00:00 UTC	0.01335006
2016-02-24 12:00:00 UTC	0.01348123
2016-02-24 14:00:00 UTC	0.01344443
2016-02-24 16:00:00 UTC	0.01427824
2016-02-24 18:00:00 UTC	0.01447
2016-02-24 20:00:00 UTC	0.01449999
2016-02-24 22:00:00 UTC	0.0145
2016-02-25 00:00:00 UTC	0.01457001
2016-02-25 02:00:00 UTC	0.0151999
2016-02-25 04:00:00 UTC	0.01522943
2016-02-25 06:00:00 UTC	0.0150409
2016-02-25 08:00:00 UTC	0.0152
2016-02-25 10:00:00 UTC	0.01520001
2016-02-25 12:00:00 UTC	0.0156399
2016-02-25 14:00:00 UTC	0.01548
2016-02-25 16:00:00 UTC	0.0145733
2016-02-25 18:00:00 UTC	0.01388888
2016-02-25 20:00:00 UTC	0.01404037
2016-02-25 22:00:00 UTC	0.0140001
2016-02-26 00:00:00 UTC	0.014253
2016-02-26 02:00:00 UTC	0.01380594
2016-02-26 04:00:00 UTC	0.01388799
2016-02-26 06:00:00 UTC	0.0140298
2016-02-26 08:00:00 UTC	0.01417502
2016-02-26 10:00:00 UTC	0.01454
2016-02-26 12:00:00 UTC	0.01453491
2016-02-26 14:00:00 UTC	0.014195
2016-02-26 16:00:00 UTC	0.01409274
2016-02-26 18:00:00 UTC	0.01354014
2016-02-26 20:00:00 UTC	0.01397
2016-02-26 22:00:00 UTC	0.01399999
2016-02-27 00:00:00 UTC	0.01378285
2016-02-27 02:00:00 UTC	0.01400887
2016-02-27 04:00:00 UTC	0.01394982
2016-02-27 06:00:00 UTC	0.01393747
2016-02-27 08:00:00 UTC	0.014
2016-02-27 10:00:00 UTC	0.01455119
2016-02-27 12:00:00 UTC	0.01450221
2016-02-27 14:00:00 UTC	0.01481
2016-02-27 16:00:00 UTC	0.01486483
2016-02-27 18:00:00 UTC	0.01499351
2016-02-27 20:00:00 UTC	0.01476111
2016-02-27 22:00:00 UTC	0.01472002
2016-02-28 00:00:00 UTC	0.01480098
2016-02-28 02:00:00 UTC	0.01482997
2016-02-28 04:00:00 UTC	0.01485952
2016-02-28 06:00:00 UTC	0.01499013
2016-02-28 08:00:00 UTC	0.01525
2016-02-28 10:00:00 UTC	0.01503
2016-02-28 12:00:00 UTC	0.01515
2016-02-28 14:00:00 UTC	0.01528996
2016-02-28 16:00:00 UTC	0.01513896
2016-02-28 18:00:00 UTC	0.01504497
2016-02-28 20:00:00 UTC	0.0151
2016-02-28 22:00:00 UTC	0.014907
2016-02-29 00:00:00 UTC	0.01492347
2016-02-29 02:00:00 UTC	0.015091
2016-02-29 04:00:00 UTC	0.0151176
2016-02-29 06:00:00 UTC	0.01503961
2016-02-29 08:00:00 UTC	0.0149602
2016-02-29 10:00:00 UTC	0.01460386
2016-02-29 12:00:00 UTC	0.01448004
2016-02-29 14:00:00 UTC	0.0139505
2016-02-29 16:00:00 UTC	0.01449999
2016-02-29 18:00:00 UTC	0.01444122
2016-02-29 20:00:00 UTC	0.01455404
2016-02-29 22:00:00 UTC	0.01448369
2016-03-01 00:00:00 UTC	0.01443003
2016-03-01 02:00:00 UTC	0.01458
2016-03-01 04:00:00 UTC	0.01482999
2016-03-01 06:00:00 UTC	0.0147999
2016-03-01 08:00:00 UTC	0.01474988
2016-03-01 10:00:00 UTC	0.01496
2016-03-01 12:00:00 UTC	0.01503996
2016-03-01 14:00:00 UTC	0.015109
2016-03-01 16:00:00 UTC	0.01520101
2016-03-01 18:00:00 UTC	0.01675
2016-03-01 20:00:00 UTC	0.01749
2016-03-01 22:00:00 UTC	0.01730763
2016-03-02 00:00:00 UTC	0.01751506
2016-03-02 02:00:00 UTC	0.01745999
2016-03-02 04:00:00 UTC	0.01740454
2016-03-02 06:00:00 UTC	0.01748002
2016-03-02 08:00:00 UTC	0.01713499
2016-03-02 10:00:00 UTC	0.01752088
2016-03-02 12:00:00 UTC	0.01830003
2016-03-02 14:00:00 UTC	0.0192
2016-03-02 16:00:00 UTC	0.0196
2016-03-02 18:00:00 UTC	0.019
2016-03-02 20:00:00 UTC	0.0202
2016-03-02 22:00:00 UTC	0.0202587
2016-03-03 00:00:00 UTC	0.0199
2016-03-03 02:00:00 UTC	0.02
2016-03-03 04:00:00 UTC	0.0201989
2016-03-03 06:00:00 UTC	0.02034012
2016-03-03 08:00:00 UTC	0.02219034
2016-03-03 10:00:00 UTC	0.0223627
2016-03-03 12:00:00 UTC	0.02302
2016-03-03 14:00:00 UTC	0.02351832
2016-03-03 16:00:00 UTC	0.02187272
2016-03-03 18:00:00 UTC	0.02235004
2016-03-03 20:00:00 UTC	0.0228
2016-03-03 22:00:00 UTC	0.02294597
2016-03-04 00:00:00 UTC	0.02161123
2016-03-04 02:00:00 UTC	0.02193
2016-03-04 04:00:00 UTC	0.02031001
2016-03-04 06:00:00 UTC	0.02038327
2016-03-04 08:00:00 UTC	0.02170001
2016-03-04 10:00:00 UTC	0.0219115
2016-03-04 12:00:00 UTC	0.02191402
2016-03-04 14:00:00 UTC	0.02210001
2016-03-04 16:00:00 UTC	0.02260408
2016-03-04 18:00:00 UTC	0.0225
2016-03-04 20:00:00 UTC	0.02274
2016-03-04 22:00:00 UTC	0.02476445
2016-03-05 00:00:00 UTC	0.0252544
2016-03-05 02:00:00 UTC	0.0250342
2016-03-05 04:00:00 UTC	0.02513
2016-03-05 06:00:00 UTC	0.02643144
2016-03-05 08:00:00 UTC	0.02589313
2016-03-05 10:00:00 UTC	0.02717491
2016-03-05 12:00:00 UTC	0.02734441
2016-03-05 14:00:00 UTC	0.02828
2016-03-05 16:00:00 UTC	0.03003
2016-03-05 18:00:00 UTC	0.02919991
2016-03-05 20:00:00 UTC	0.02999999
2016-03-05 22:00:00 UTC	0.0301
2016-03-06 00:00:00 UTC	0.02835746
2016-03-06 02:00:00 UTC	0.0285
2016-03-06 04:00:00 UTC	0.02848008
2016-03-06 06:00:00 UTC	0.0277
2016-03-06 08:00:00 UTC	0.02852498
2016-03-06 10:00:00 UTC	0.02879999
2016-03-06 12:00:00 UTC	0.02855
2016-03-06 14:00:00 UTC	0.02877
2016-03-06 16:00:00 UTC	0.02589943
2016-03-06 18:00:00 UTC	0.02608878
2016-03-06 20:00:00 UTC	0.02630803
2016-03-06 22:00:00 UTC	0.02570001
2016-03-07 00:00:00 UTC	0.02817999
2016-03-07 02:00:00 UTC	0.02696596
2016-03-07 04:00:00 UTC	0.0267
2016-03-07 06:00:00 UTC	0.02677606
2016-03-07 08:00:00 UTC	0.02570001
2016-03-07 10:00:00 UTC	0.02486054
2016-03-07 12:00:00 UTC	0.02396987
2016-03-07 14:00:00 UTC	0.02361994
2016-03-07 16:00:00 UTC	0.02389002
2016-03-07 18:00:00 UTC	0.02492002
2016-03-07 20:00:00 UTC	0.02295001
2016-03-07 22:00:00 UTC	0.02324998
2016-03-08 00:00:00 UTC	0.02328277
2016-03-08 02:00:00 UTC	0.02328
2016-03-08 04:00:00 UTC	0.02216988
2016-03-08 06:00:00 UTC	0.02179999
2016-03-08 08:00:00 UTC	0.02191
2016-03-08 10:00:00 UTC	0.02368201
2016-03-08 12:00:00 UTC	0.02333998
2016-03-08 14:00:00 UTC	0.02458004
2016-03-08 16:00:00 UTC	0.02428301
2016-03-08 18:00:00 UTC	0.02400052
2016-03-08 20:00:00 UTC	0.02399998
2016-03-08 22:00:00 UTC	0.02392507
2016-03-09 00:00:00 UTC	0.02366
2016-03-09 02:00:00 UTC	0.02370002
2016-03-09 04:00:00 UTC	0.02482001
2016-03-09 06:00:00 UTC	0.02521
2016-03-09 08:00:00 UTC	0.026339
2016-03-09 10:00:00 UTC	0.02569
2016-03-09 12:00:00 UTC	0.02510989
2016-03-09 14:00:00 UTC	0.02588796
2016-03-09 16:00:00 UTC	0.02599997
2016-03-09 18:00:00 UTC	0.02591001
2016-03-09 20:00:00 UTC	0.02600314
2016-03-09 22:00:00 UTC	0.0282739
2016-03-10 00:00:00 UTC	0.0285
2016-03-10 02:00:00 UTC	0.0289
2016-03-10 04:00:00 UTC	0.0289
2016-03-10 06:00:00 UTC	0.02899999
2016-03-10 08:00:00 UTC	0.02873512
2016-03-10 10:00:00 UTC	0.02891999
2016-03-10 12:00:00 UTC	0.02824997
2016-03-10 14:00:00 UTC	0.028329
2016-03-10 16:00:00 UTC	0.027206
2016-03-10 18:00:00 UTC	0.02755
2016-03-10 20:00:00 UTC	0.02740001
2016-03-10 22:00:00 UTC	0.02689999
2016-03-11 00:00:00 UTC	0.02668644
2016-03-11 02:00:00 UTC	0.0266
2016-03-11 04:00:00 UTC	0.02607001
2016-03-11 06:00:00 UTC	0.02485978
2016-03-11 08:00:00 UTC	0.02497416
2016-03-11 10:00:00 UTC	0.0262
2016-03-11 12:00:00 UTC	0.0264
2016-03-11 14:00:00 UTC	0.02698999
2016-03-11 16:00:00 UTC	0.02614067
2016-03-11 18:00:00 UTC	0.026749
2016-03-11 20:00:00 UTC	0.027454
2016-03-11 22:00:00 UTC	0.026976
2016-03-12 00:00:00 UTC	0.02652893
2016-03-12 02:00:00 UTC	0.0276
2016-03-12 04:00:00 UTC	0.03175001
2016-03-12 06:00:00 UTC	0.03178977
2016-03-12 08:00:00 UTC	0.0312999
2016-03-12 10:00:00 UTC	0.031126
2016-03-12 12:00:00 UTC	0.0320001
2016-03-12 14:00:00 UTC	0.031855
2016-03-12 16:00:00 UTC	0.031986
2016-03-12 18:00:00 UTC	0.0323999
2016-03-12 20:00:00 UTC	0.03233331
2016-03-12 22:00:00 UTC	0.032688
2016-03-13 00:00:00 UTC	0.032784
2016-03-13 02:00:00 UTC	0.0348789
2016-03-13 04:00:00 UTC	0.0355
2016-03-13 06:00:00 UTC	0.03414
2016-03-13 08:00:00 UTC	0.034262
2016-03-13 10:00:00 UTC	0.034448
2016-03-13 12:00:00 UTC	0.034244
2016-03-13 14:00:00 UTC	0.03410196
2016-03-13 16:00:00 UTC	0.03437
2016-03-13 18:00:00 UTC	0.03428
2016-03-13 20:00:00 UTC	0.0361
2016-03-13 22:00:00 UTC	0.03581791
2016-03-14 00:00:00 UTC	0.03533859
2016-03-14 02:00:00 UTC	0.03093799
2016-03-14 04:00:00 UTC	0.030936
2016-03-14 06:00:00 UTC	0.032987
2016-03-14 08:00:00 UTC	0.032079
2016-03-14 10:00:00 UTC	0.031055
2016-03-14 12:00:00 UTC	0.03227152
2016-03-14 14:00:00 UTC	0.03343503
2016-03-14 16:00:00 UTC	0.03222002
2016-03-14 18:00:00 UTC	0.03345
2016-03-14 20:00:00 UTC	0.03295729
2016-03-14 22:00:00 UTC	0.032365
2016-03-15 00:00:00 UTC	0.03061054
2016-03-15 02:00:00 UTC	0.030683
2016-03-15 04:00:00 UTC	0.02888601
2016-03-15 06:00:00 UTC	0.029975
2016-03-15 08:00:00 UTC	0.030679
2016-03-15 10:00:00 UTC	0.03125201
2016-03-15 12:00:00 UTC	0.0313265
2016-03-15 14:00:00 UTC	0.030766
2016-03-15 16:00:00 UTC	0.030098
2016-03-15 18:00:00 UTC	0.0307
