ethprice argc: 2 [1:--pair:USDT_BTC] 
ethprice --pair:USDT_BTC 
2015-06-23 08:00:00 UTC	244.00000
2015-06-23 10:00:00 UTC	244.00000
2015-06-23 12:00:00 UTC	244.00000
2015-06-23 14:00:00 UTC	244.00000
2015-06-23 16:00:00 UTC	244.00000
2015-06-23 18:00:00 UTC	244.00000
2015-06-23 20:00:00 UTC	244.00000
2015-06-23 22:00:00 UTC	244.00000
2015-06-24 00:00:00 UTC	244.00000
2015-06-24 02:00:00 UTC	244.00000
2015-06-24 04:00:00 UTC	246.45207
2015-06-24 06:00:00 UTC	236.49597
2015-06-24 08:00:00 UTC	246.09944
2015-06-24 10:00:00 UTC	239.78348
2015-06-24 12:00:00 UTC	240.00000
2015-06-24 14:00:00 UTC	240.00000
2015-06-24 16:00:00 UTC	240.00000
2015-06-24 18:00:00 UTC	240.00000
2015-06-24 20:00:00 UTC	237.51305
2015-06-24 22:00:00 UTC	243.00644
2015-06-25 00:00:00 UTC	237.14437
2015-06-25 02:00:00 UTC	237.14437
2015-06-25 04:00:00 UTC	237.14437
2015-06-25 06:00:00 UTC	239.24945
2015-06-25 08:00:00 UTC	239.24945
2015-06-25 10:00:00 UTC	239.24945
2015-06-25 12:00:00 UTC	245.00000
2015-06-25 14:00:00 UTC	245.00000
2015-06-25 16:00:00 UTC	244.00000
2015-06-25 18:00:00 UTC	244.00000
2015-06-25 20:00:00 UTC	245.49773
2015-06-25 22:00:00 UTC	244.25750
2015-06-26 00:00:00 UTC	244.25750
2015-06-26 02:00:00 UTC	244.25750
2015-06-26 04:00:00 UTC	244.00000
2015-06-26 06:00:00 UTC	244.00000
2015-06-26 08:00:00 UTC	244.00000
2015-06-26 10:00:00 UTC	244.00000
2015-06-26 12:00:00 UTC	244.00000
2015-06-26 14:00:00 UTC	239.00000
2015-06-26 16:00:00 UTC	244.79164
2015-06-26 18:00:00 UTC	244.79164
2015-06-26 20:00:00 UTC	244.79164
2015-06-26 22:00:00 UTC	244.80000
2015-06-27 00:00:00 UTC	244.80000
2015-06-27 02:00:00 UTC	244.80000
2015-06-27 04:00:00 UTC	240.00000
2015-06-27 06:00:00 UTC	240.00000
2015-06-27 08:00:00 UTC	240.00000
2015-06-27 10:00:00 UTC	240.00000
2015-06-27 12:00:00 UTC	248.94397
2015-06-27 14:00:00 UTC	248.94397
2015-06-27 16:00:00 UTC	248.94397
2015-06-27 18:00:00 UTC	250.00000
2015-06-27 20:00:00 UTC	250.00000
2015-06-27 22:00:00 UTC	250.00000
2015-06-28 00:00:00 UTC	250.00000
2015-06-28 02:00:00 UTC	250.00000
2015-06-28 04:00:00 UTC	250.00000
2015-06-28 06:00:00 UTC	250.00000
2015-06-28 08:00:00 UTC	250.00000
2015-06-28 10:00:00 UTC	250.00000
2015-06-28 12:00:00 UTC	250.00000
2015-06-28 14:00:00 UTC	250.00000
2015-06-28 16:00:00 UTC	250.00000
2015-06-28 18:00:00 UTC	250.00000
2015-06-28 20:00:00 UTC	250.00000
2015-06-28 22:00:00 UTC	249.99000
2015-06-29 00:00:00 UTC	249.99000
2015-06-29 02:00:00 UTC	249.99000
2015-06-29 04:00:00 UTC	249.99000
2015-06-29 06:00:00 UTC	249.99000
2015-06-29 08:00:00 UTC	249.99000
2015-06-29 10:00:00 UTC	246.90192
2015-06-29 12:00:00 UTC	249.99000
2015-06-29 14:00:00 UTC	255.67500
2015-06-29 16:00:00 UTC	255.67500
2015-06-29 18:00:00 UTC	251.63303
2015-06-29 20:00:00 UTC	251.63303
2015-06-29 22:00:00 UTC	251.74630
2015-06-30 00:00:00 UTC	255.67000
2015-06-30 02:00:00 UTC	255.67000
2015-06-30 04:00:00 UTC	255.17353
2015-06-30 06:00:00 UTC	256.33640
2015-06-30 08:00:00 UTC	261.20230
2015-06-30 10:00:00 UTC	261.20230
2015-06-30 12:00:00 UTC	261.20230
2015-06-30 14:00:00 UTC	261.20230
2015-06-30 16:00:00 UTC	261.20230
2015-06-30 18:00:00 UTC	259.70018
2015-06-30 20:00:00 UTC	259.95504
2015-06-30 22:00:00 UTC	259.95504
2015-07-01 00:00:00 UTC	259.36527
2015-07-01 02:00:00 UTC	259.00000
2015-07-01 04:00:00 UTC	258.61175
2015-07-01 06:00:00 UTC	257.57742
2015-07-01 08:00:00 UTC	257.05545
2015-07-01 10:00:00 UTC	257.05545
2015-07-01 12:00:00 UTC	257.05545
2015-07-01 14:00:00 UTC	257.05545
2015-07-01 16:00:00 UTC	253.65852
2015-07-01 18:00:00 UTC	253.65852
2015-07-01 20:00:00 UTC	258.42407
2015-07-01 22:00:00 UTC	258.42407
2015-07-02 00:00:00 UTC	263.05760
2015-07-02 02:00:00 UTC	263.05760
2015-07-02 04:00:00 UTC	263.05760
2015-07-02 06:00:00 UTC	263.05760
2015-07-02 08:00:00 UTC	255.83984
2015-07-02 10:00:00 UTC	255.83984
2015-07-02 12:00:00 UTC	255.83984
2015-07-02 14:00:00 UTC	255.83984
2015-07-02 16:00:00 UTC	256.22304
2015-07-02 18:00:00 UTC	255.83984
2015-07-02 20:00:00 UTC	255.83984
2015-07-02 22:00:00 UTC	255.83984
2015-07-03 00:00:00 UTC	255.00000
2015-07-03 02:00:00 UTC	255.00000
2015-07-03 04:00:00 UTC	255.00000
2015-07-03 06:00:00 UTC	255.00000
2015-07-03 08:00:00 UTC	255.00000
2015-07-03 10:00:00 UTC	255.00000
2015-07-03 12:00:00 UTC	255.00000
2015-07-03 14:00:00 UTC	255.00000
2015-07-03 16:00:00 UTC	255.00000
2015-07-03 18:00:00 UTC	255.00000
2015-07-03 20:00:00 UTC	255.00000
2015-07-03 22:00:00 UTC	256.22301
2015-07-04 00:00:00 UTC	256.22301
2015-07-04 02:00:00 UTC	256.22301
2015-07-04 04:00:00 UTC	256.22301
2015-07-04 06:00:00 UTC	256.22301
2015-07-04 08:00:00 UTC	256.22301
2015-07-04 10:00:00 UTC	256.22301
2015-07-04 12:00:00 UTC	256.22301
2015-07-04 14:00:00 UTC	256.22301
2015-07-04 16:00:00 UTC	256.22301
2015-07-04 18:00:00 UTC	256.22301
2015-07-04 20:00:00 UTC	257.00000
2015-07-04 22:00:00 UTC	257.00000
2015-07-05 00:00:00 UTC	257.00000
2015-07-05 02:00:00 UTC	258.39824
2015-07-05 04:00:00 UTC	258.39824
2015-07-05 06:00:00 UTC	258.39824
2015-07-05 08:00:00 UTC	255.49963
2015-07-05 10:00:00 UTC	254.59295
2015-07-05 12:00:00 UTC	260.00000
2015-07-05 14:00:00 UTC	260.00000
2015-07-05 16:00:00 UTC	257.72033
2015-07-05 18:00:00 UTC	265.69685
2015-07-05 20:00:00 UTC	270.00000
2015-07-05 22:00:00 UTC	266.56070
2015-07-06 00:00:00 UTC	276.15609
2015-07-06 02:00:00 UTC	274.70000
2015-07-06 04:00:00 UTC	266.00000
2015-07-06 06:00:00 UTC	301.00000
2015-07-06 08:00:00 UTC	268.16956
2015-07-06 10:00:00 UTC	275.00000
2015-07-06 12:00:00 UTC	266.83650
2015-07-06 14:00:00 UTC	266.00000
2015-07-06 16:00:00 UTC	274.25759
2015-07-06 18:00:00 UTC	267.00000
2015-07-06 20:00:00 UTC	268.78318
2015-07-06 22:00:00 UTC	268.78318
2015-07-07 00:00:00 UTC	268.03349
2015-07-07 02:00:00 UTC	268.03349
2015-07-07 04:00:00 UTC	268.03349
2015-07-07 06:00:00 UTC	267.65000
2015-07-07 08:00:00 UTC	267.65000
2015-07-07 10:00:00 UTC	267.65000
2015-07-07 12:00:00 UTC	267.65000
2015-07-07 14:00:00 UTC	267.65000
2015-07-07 16:00:00 UTC	267.65000
2015-07-07 18:00:00 UTC	267.65000
2015-07-07 20:00:00 UTC	262.89154
2015-07-07 22:00:00 UTC	262.89154
2015-07-08 00:00:00 UTC	262.89154
2015-07-08 02:00:00 UTC	262.89154
2015-07-08 04:00:00 UTC	262.89154
2015-07-08 06:00:00 UTC	267.00000
2015-07-08 08:00:00 UTC	265.28336
2015-07-08 10:00:00 UTC	267.00000
2015-07-08 12:00:00 UTC	263.48257
2015-07-08 14:00:00 UTC	273.47755
2015-07-08 16:00:00 UTC	276.46322
2015-07-08 18:00:00 UTC	275.72983
2015-07-08 20:00:00 UTC	270.00000
2015-07-08 22:00:00 UTC	270.00000
2015-07-09 00:00:00 UTC	270.00000
2015-07-09 02:00:00 UTC	270.00000
2015-07-09 04:00:00 UTC	270.00000
2015-07-09 06:00:00 UTC	270.00000
2015-07-09 08:00:00 UTC	270.58885
2015-07-09 10:00:00 UTC	270.58885
2015-07-09 12:00:00 UTC	270.58885
2015-07-09 14:00:00 UTC	270.16983
2015-07-09 16:00:00 UTC	270.16983
2015-07-09 18:00:00 UTC	267.10000
2015-07-09 20:00:00 UTC	267.00000
2015-07-09 22:00:00 UTC	267.10000
2015-07-10 00:00:00 UTC	267.10000
2015-07-10 02:00:00 UTC	267.10000
2015-07-10 04:00:00 UTC	267.10000
2015-07-10 06:00:00 UTC	267.10000
2015-07-10 08:00:00 UTC	267.10000
2015-07-10 10:00:00 UTC	279.34225
2015-07-10 12:00:00 UTC	288.86567
2015-07-10 14:00:00 UTC	283.10230
2015-07-10 16:00:00 UTC	282.89131
2015-07-10 18:00:00 UTC	281.72129
2015-07-10 20:00:00 UTC	286.00000
2015-07-10 22:00:00 UTC	286.00000
2015-07-11 00:00:00 UTC	286.00000
2015-07-11 02:00:00 UTC	265.41403
2015-07-11 04:00:00 UTC	265.41403
2015-07-11 06:00:00 UTC	288.00000
2015-07-11 08:00:00 UTC	288.00000
2015-07-11 10:00:00 UTC	288.00000
2015-07-11 12:00:00 UTC	283.95580
2015-07-11 14:00:00 UTC	294.47122
2015-07-11 16:00:00 UTC	291.64305
2015-07-11 18:00:00 UTC	293.64731
2015-07-11 20:00:00 UTC	293.64731
2015-07-11 22:00:00 UTC	290.00000
2015-07-12 00:00:00 UTC	290.00000
2015-07-12 02:00:00 UTC	300.00000
2015-07-12 04:00:00 UTC	296.10650
2015-07-12 06:00:00 UTC	296.79037
2015-07-12 08:00:00 UTC	296.79037
2015-07-12 10:00:00 UTC	300.52401
2015-07-12 12:00:00 UTC	301.79415
2015-07-12 14:00:00 UTC	306.00000
2015-07-12 16:00:00 UTC	308.31474
2015-07-12 18:00:00 UTC	306.52215
2015-07-12 20:00:00 UTC	303.98085
2015-07-12 22:00:00 UTC	304.00000
2015-07-13 00:00:00 UTC	312.00000
2015-07-13 02:00:00 UTC	312.00000
2015-07-13 04:00:00 UTC	312.00000
2015-07-13 06:00:00 UTC	301.87666
2015-07-13 08:00:00 UTC	291.00000
2015-07-13 10:00:00 UTC	280.00000
2015-07-13 12:00:00 UTC	288.88889
2015-07-13 14:00:00 UTC	288.88889
2015-07-13 16:00:00 UTC	288.88889
2015-07-13 18:00:00 UTC	284.56484
2015-07-13 20:00:00 UTC	288.88889
2015-07-13 22:00:00 UTC	288.88889
2015-07-14 00:00:00 UTC	288.88889
2015-07-14 02:00:00 UTC	288.88889
2015-07-14 04:00:00 UTC	288.88889
2015-07-14 06:00:00 UTC	288.88889
2015-07-14 08:00:00 UTC	288.88889
2015-07-14 10:00:00 UTC	288.88889
2015-07-14 12:00:00 UTC	288.88889
2015-07-14 14:00:00 UTC	288.88889
2015-07-14 16:00:00 UTC	288.90000
2015-07-14 18:00:00 UTC	292.84750
2015-07-14 20:00:00 UTC	288.88889
2015-07-14 22:00:00 UTC	288.88889
2015-07-15 00:00:00 UTC	288.88889
2015-07-15 02:00:00 UTC	288.88889
2015-07-15 04:00:00 UTC	288.88889
2015-07-15 06:00:00 UTC	288.88889
2015-07-15 08:00:00 UTC	288.88889
2015-07-15 10:00:00 UTC	288.88889
2015-07-15 12:00:00 UTC	288.88889
2015-07-15 14:00:00 UTC	288.88889
2015-07-15 16:00:00 UTC	288.88889
2015-07-15 18:00:00 UTC	292.84750
2015-07-15 20:00:00 UTC	292.84750
2015-07-15 22:00:00 UTC	292.84750
2015-07-16 00:00:00 UTC	283.32792
2015-07-16 02:00:00 UTC	292.84750
2015-07-16 04:00:00 UTC	292.84750
2015-07-16 06:00:00 UTC	292.84750
2015-07-16 08:00:00 UTC	292.84750
2015-07-16 10:00:00 UTC	288.63555
2015-07-16 12:00:00 UTC	288.34120
2015-07-16 14:00:00 UTC	284.48420
2015-07-16 16:00:00 UTC	280.30000
2015-07-16 18:00:00 UTC	281.43067
2015-07-16 20:00:00 UTC	281.43067
2015-07-16 22:00:00 UTC	281.43067
2015-07-17 00:00:00 UTC	281.43067
2015-07-17 02:00:00 UTC	281.43067
2015-07-17 04:00:00 UTC	281.43067
2015-07-17 06:00:00 UTC	281.43067
2015-07-17 08:00:00 UTC	274.74360
2015-07-17 10:00:00 UTC	280.13493
2015-07-17 12:00:00 UTC	280.13493
2015-07-17 14:00:00 UTC	280.13493
2015-07-17 16:00:00 UTC	280.13493
2015-07-17 18:00:00 UTC	280.13493
2015-07-17 20:00:00 UTC	280.13493
2015-07-17 22:00:00 UTC	280.13493
2015-07-18 00:00:00 UTC	280.13493
2015-07-18 02:00:00 UTC	280.13493
2015-07-18 04:00:00 UTC	274.24387
2015-07-18 06:00:00 UTC	274.24387
2015-07-18 08:00:00 UTC	274.24387
2015-07-18 10:00:00 UTC	274.24387
2015-07-18 12:00:00 UTC	274.24387
2015-07-18 14:00:00 UTC	275.57345
2015-07-18 16:00:00 UTC	275.51927
2015-07-18 18:00:00 UTC	275.51927
2015-07-18 20:00:00 UTC	275.51927
2015-07-18 22:00:00 UTC	275.51927
2015-07-19 00:00:00 UTC	275.51927
2015-07-19 02:00:00 UTC	275.51927
2015-07-19 04:00:00 UTC	275.51927
2015-07-19 06:00:00 UTC	275.51927
2015-07-19 08:00:00 UTC	281.45443
2015-07-19 10:00:00 UTC	281.45443
2015-07-19 12:00:00 UTC	281.45443
2015-07-19 14:00:00 UTC	281.45443
2015-07-19 16:00:00 UTC	281.45443
2015-07-19 18:00:00 UTC	272.90903
2015-07-19 20:00:00 UTC	272.90903
2015-07-19 22:00:00 UTC	272.90903
2015-07-20 00:00:00 UTC	278.00000
2015-07-20 02:00:00 UTC	278.00000
2015-07-20 04:00:00 UTC	278.00000
2015-07-20 06:00:00 UTC	278.00000
2015-07-20 08:00:00 UTC	278.00000
2015-07-20 10:00:00 UTC	278.00000
2015-07-20 12:00:00 UTC	278.00000
2015-07-20 14:00:00 UTC	278.00000
2015-07-20 16:00:00 UTC	274.14820
2015-07-20 18:00:00 UTC	274.14820
2015-07-20 20:00:00 UTC	275.00000
2015-07-20 22:00:00 UTC	275.00000
2015-07-21 00:00:00 UTC	281.92640
2015-07-21 02:00:00 UTC	281.92640
2015-07-21 04:00:00 UTC	281.92640
2015-07-21 06:00:00 UTC	285.99878
2015-07-21 08:00:00 UTC	285.99878
2015-07-21 10:00:00 UTC	285.99878
2015-07-21 12:00:00 UTC	285.99878
2015-07-21 14:00:00 UTC	282.93125
2015-07-21 16:00:00 UTC	282.93125
2015-07-21 18:00:00 UTC	283.40350
2015-07-21 20:00:00 UTC	283.66719
2015-07-21 22:00:00 UTC	279.71543
2015-07-22 00:00:00 UTC	279.86050
2015-07-22 02:00:00 UTC	279.86050
2015-07-22 04:00:00 UTC	279.86050
2015-07-22 06:00:00 UTC	278.00000
2015-07-22 08:00:00 UTC	278.00000
2015-07-22 10:00:00 UTC	278.00000
2015-07-22 12:00:00 UTC	278.00000
2015-07-22 14:00:00 UTC	278.00000
2015-07-22 16:00:00 UTC	282.79422
2015-07-22 18:00:00 UTC	281.61716
2015-07-22 20:00:00 UTC	281.61716
2015-07-22 22:00:00 UTC	278.00000
2015-07-23 00:00:00 UTC	278.00000
2015-07-23 02:00:00 UTC	278.00000
2015-07-23 04:00:00 UTC	278.00000
2015-07-23 06:00:00 UTC	278.00000
2015-07-23 08:00:00 UTC	278.00000
2015-07-23 10:00:00 UTC	278.00000
2015-07-23 12:00:00 UTC	278.00000
2015-07-23 14:00:00 UTC	278.00000
2015-07-23 16:00:00 UTC	278.00000
2015-07-23 18:00:00 UTC	278.00000
2015-07-23 20:00:00 UTC	278.00000
2015-07-23 22:00:00 UTC	278.00000
2015-07-24 00:00:00 UTC	278.00000
2015-07-24 02:00:00 UTC	278.00000
2015-07-24 04:00:00 UTC	278.00000
2015-07-24 06:00:00 UTC	278.00000
2015-07-24 08:00:00 UTC	278.00000
2015-07-24 10:00:00 UTC	282.00000
2015-07-24 12:00:00 UTC	282.00000
2015-07-24 14:00:00 UTC	282.00000
2015-07-24 16:00:00 UTC	282.00000
2015-07-24 18:00:00 UTC	283.00000
2015-07-24 20:00:00 UTC	284.00000
2015-07-24 22:00:00 UTC	284.00000
2015-07-25 00:00:00 UTC	284.00000
2015-07-25 02:00:00 UTC	284.00000
2015-07-25 04:00:00 UTC	284.00000
2015-07-25 06:00:00 UTC	284.00000
2015-07-25 08:00:00 UTC	283.75388
2015-07-25 10:00:00 UTC	283.75388
2015-07-25 12:00:00 UTC	286.16220
2015-07-25 14:00:00 UTC	286.16220
2015-07-25 16:00:00 UTC	286.16220
2015-07-25 18:00:00 UTC	294.16835
2015-07-25 20:00:00 UTC	283.93118
2015-07-25 22:00:00 UTC	283.93118
2015-07-26 00:00:00 UTC	283.93118
2015-07-26 02:00:00 UTC	293.92370
2015-07-26 04:00:00 UTC	293.92370
2015-07-26 06:00:00 UTC	293.92370
2015-07-26 08:00:00 UTC	293.92370
2015-07-26 10:00:00 UTC	293.92370
2015-07-26 12:00:00 UTC	286.90364
2015-07-26 14:00:00 UTC	286.90364
2015-07-26 16:00:00 UTC	286.90364
2015-07-26 18:00:00 UTC	286.90364
2015-07-26 20:00:00 UTC	288.05340
2015-07-26 22:00:00 UTC	288.05340
2015-07-27 00:00:00 UTC	288.05340
2015-07-27 02:00:00 UTC	288.05340
2015-07-27 04:00:00 UTC	288.05340
2015-07-27 06:00:00 UTC	288.05340
2015-07-27 08:00:00 UTC	288.05340
2015-07-27 10:00:00 UTC	288.05340
2015-07-27 12:00:00 UTC	288.05340
2015-07-27 14:00:00 UTC	288.05340
2015-07-27 16:00:00 UTC	288.05340
2015-07-27 18:00:00 UTC	284.86692
2015-07-27 20:00:00 UTC	284.86692
2015-07-27 22:00:00 UTC	293.19132
2015-07-28 00:00:00 UTC	293.19132
2015-07-28 02:00:00 UTC	292.89468
2015-07-28 04:00:00 UTC	291.59447
2015-07-28 06:00:00 UTC	291.59447
2015-07-28 08:00:00 UTC	291.59447
2015-07-28 10:00:00 UTC	290.35344
2015-07-28 12:00:00 UTC	290.35344
2015-07-28 14:00:00 UTC	290.35344
2015-07-28 16:00:00 UTC	290.35344
2015-07-28 18:00:00 UTC	294.05000
2015-07-28 20:00:00 UTC	294.05000
2015-07-28 22:00:00 UTC	291.45134
2015-07-29 00:00:00 UTC	291.45134
2015-07-29 02:00:00 UTC	291.45134
2015-07-29 04:00:00 UTC	291.45134
2015-07-29 06:00:00 UTC	291.45134
2015-07-29 08:00:00 UTC	291.45134
2015-07-29 10:00:00 UTC	295.29960
2015-07-29 12:00:00 UTC	295.29960
2015-07-29 14:00:00 UTC	295.29960
2015-07-29 16:00:00 UTC	291.45134
2015-07-29 18:00:00 UTC	291.45134
2015-07-29 20:00:00 UTC	291.77945
2015-07-29 22:00:00 UTC	296.70591
2015-07-30 00:00:00 UTC	295.14679
2015-07-30 02:00:00 UTC	293.39720
2015-07-30 04:00:00 UTC	293.39720
2015-07-30 06:00:00 UTC	293.39720
2015-07-30 08:00:00 UTC	293.39720
2015-07-30 10:00:00 UTC	289.48000
2015-07-30 12:00:00 UTC	284.00000
2015-07-30 14:00:00 UTC	284.00000
2015-07-30 16:00:00 UTC	284.00000
2015-07-30 18:00:00 UTC	291.44203
2015-07-30 20:00:00 UTC	284.61056
2015-07-30 22:00:00 UTC	284.61056
2015-07-31 00:00:00 UTC	284.61056
2015-07-31 02:00:00 UTC	284.61056
2015-07-31 04:00:00 UTC	284.61056
2015-07-31 06:00:00 UTC	284.61056
2015-07-31 08:00:00 UTC	284.00000
2015-07-31 10:00:00 UTC	284.00000
2015-07-31 12:00:00 UTC	284.00000
2015-07-31 14:00:00 UTC	284.00000
2015-07-31 16:00:00 UTC	284.00000
2015-07-31 18:00:00 UTC	284.00000
2015-07-31 20:00:00 UTC	285.04900
2015-07-31 22:00:00 UTC	285.04900
2015-08-01 00:00:00 UTC	285.04900
2015-08-01 02:00:00 UTC	285.04900
2015-08-01 04:00:00 UTC	285.04900
2015-08-01 06:00:00 UTC	284.00000
2015-08-01 08:00:00 UTC	284.00000
2015-08-01 10:00:00 UTC	284.00000
2015-08-01 12:00:00 UTC	284.00000
2015-08-01 14:00:00 UTC	284.00000
2015-08-01 16:00:00 UTC	284.00000
2015-08-01 18:00:00 UTC	279.84502
2015-08-01 20:00:00 UTC	279.84502
2015-08-01 22:00:00 UTC	279.84502
2015-08-02 00:00:00 UTC	279.84502
2015-08-02 02:00:00 UTC	279.84502
2015-08-02 04:00:00 UTC	279.84502
2015-08-02 06:00:00 UTC	280.00000
2015-08-02 08:00:00 UTC	280.00000
2015-08-02 10:00:00 UTC	280.00000
2015-08-02 12:00:00 UTC	280.00000
2015-08-02 14:00:00 UTC	280.00000
2015-08-02 16:00:00 UTC	280.00000
2015-08-02 18:00:00 UTC	284.00000
2015-08-02 20:00:00 UTC	284.00000
2015-08-02 22:00:00 UTC	286.43808
2015-08-03 00:00:00 UTC	286.43808
2015-08-03 02:00:00 UTC	286.43808
2015-08-03 04:00:00 UTC	284.71258
2015-08-03 06:00:00 UTC	284.71258
2015-08-03 08:00:00 UTC	284.71258
2015-08-03 10:00:00 UTC	284.71258
2015-08-03 12:00:00 UTC	284.71258
2015-08-03 14:00:00 UTC	284.71258
2015-08-03 16:00:00 UTC	288.69668
2015-08-03 18:00:00 UTC	288.69668
2015-08-03 20:00:00 UTC	288.96564
2015-08-03 22:00:00 UTC	288.96564
2015-08-04 00:00:00 UTC	288.96564
2015-08-04 02:00:00 UTC	288.96564
2015-08-04 04:00:00 UTC	288.96564
2015-08-04 06:00:00 UTC	288.96564
2015-08-04 08:00:00 UTC	288.96564
2015-08-04 10:00:00 UTC	288.96564
2015-08-04 12:00:00 UTC	288.96564
2015-08-04 14:00:00 UTC	288.96564
2015-08-04 16:00:00 UTC	281.10449
2015-08-04 18:00:00 UTC	281.10449
2015-08-04 20:00:00 UTC	281.46375
2015-08-04 22:00:00 UTC	288.00000
2015-08-05 00:00:00 UTC	288.00000
2015-08-05 02:00:00 UTC	288.96542
2015-08-05 04:00:00 UTC	288.96542
2015-08-05 06:00:00 UTC	288.96542
2015-08-05 08:00:00 UTC	288.96542
2015-08-05 10:00:00 UTC	288.96542
2015-08-05 12:00:00 UTC	288.96542
2015-08-05 14:00:00 UTC	288.96542
2015-08-05 16:00:00 UTC	288.96542
2015-08-05 18:00:00 UTC	287.56980
2015-08-05 20:00:00 UTC	287.56980
2015-08-05 22:00:00 UTC	287.56980
2015-08-06 00:00:00 UTC	287.56980
2015-08-06 02:00:00 UTC	279.79331
2015-08-06 04:00:00 UTC	279.79331
2015-08-06 06:00:00 UTC	277.02314
2015-08-06 08:00:00 UTC	275.77537
2015-08-06 10:00:00 UTC	280.30000
2015-08-06 12:00:00 UTC	280.30000
2015-08-06 14:00:00 UTC	281.14869
2015-08-06 16:00:00 UTC	282.99723
2015-08-06 18:00:00 UTC	282.99723
2015-08-06 20:00:00 UTC	282.99723
2015-08-06 22:00:00 UTC	283.73818
2015-08-07 00:00:00 UTC	283.73818
2015-08-07 02:00:00 UTC	283.73818
2015-08-07 04:00:00 UTC	283.73818
2015-08-07 06:00:00 UTC	277.22849
2015-08-07 08:00:00 UTC	277.22849
2015-08-07 10:00:00 UTC	276.00000
2015-08-07 12:00:00 UTC	276.00000
2015-08-07 14:00:00 UTC	276.00000
2015-08-07 16:00:00 UTC	276.00000
2015-08-07 18:00:00 UTC	276.00000
2015-08-07 20:00:00 UTC	276.00000
2015-08-07 22:00:00 UTC	275.92250
2015-08-08 00:00:00 UTC	275.92250
2015-08-08 02:00:00 UTC	280.99991
2015-08-08 04:00:00 UTC	281.00000
2015-08-08 06:00:00 UTC	275.38584
2015-08-08 08:00:00 UTC	273.87911
2015-08-08 10:00:00 UTC	281.00000
2015-08-08 12:00:00 UTC	282.23597
2015-08-08 14:00:00 UTC	263.40709
2015-08-08 16:00:00 UTC	262.64763
2015-08-08 18:00:00 UTC	266.21932
2015-08-08 20:00:00 UTC	269.83959
2015-08-08 22:00:00 UTC	267.00000
2015-08-09 00:00:00 UTC	263.00000
2015-08-09 02:00:00 UTC	263.00000
2015-08-09 04:00:00 UTC	266.17812
2015-08-09 06:00:00 UTC	262.10100
2015-08-09 08:00:00 UTC	266.34617
2015-08-09 10:00:00 UTC	266.22737
2015-08-09 12:00:00 UTC	266.22737
2015-08-09 14:00:00 UTC	266.22737
2015-08-09 16:00:00 UTC	266.22737
2015-08-09 18:00:00 UTC	266.22737
2015-08-09 20:00:00 UTC	269.75811
2015-08-09 22:00:00 UTC	269.75811
2015-08-10 00:00:00 UTC	268.86344
2015-08-10 02:00:00 UTC	268.86344
2015-08-10 04:00:00 UTC	268.86344
2015-08-10 06:00:00 UTC	268.86344
2015-08-10 08:00:00 UTC	268.86344
2015-08-10 10:00:00 UTC	268.86344
2015-08-10 12:00:00 UTC	268.86344
2015-08-10 14:00:00 UTC	262.10000
2015-08-10 16:00:00 UTC	262.10000
2015-08-10 18:00:00 UTC	262.10000
2015-08-10 20:00:00 UTC	266.21932
2015-08-10 22:00:00 UTC	266.21932
2015-08-11 00:00:00 UTC	266.21932
2015-08-11 02:00:00 UTC	266.21932
2015-08-11 04:00:00 UTC	266.21932
2015-08-11 06:00:00 UTC	266.21932
2015-08-11 08:00:00 UTC	269.25605
2015-08-11 10:00:00 UTC	269.25605
2015-08-11 12:00:00 UTC	269.25605
2015-08-11 14:00:00 UTC	269.25605
2015-08-11 16:00:00 UTC	262.22662
2015-08-11 18:00:00 UTC	262.22662
2015-08-11 20:00:00 UTC	262.36580
2015-08-11 22:00:00 UTC	269.25605
2015-08-12 00:00:00 UTC	269.25605
2015-08-12 02:00:00 UTC	264.79480
2015-08-12 04:00:00 UTC	275.62637
2015-08-12 06:00:00 UTC	275.62637
2015-08-12 08:00:00 UTC	275.62637
2015-08-12 10:00:00 UTC	275.62637
2015-08-12 12:00:00 UTC	263.78585
2015-08-12 14:00:00 UTC	270.96947
2015-08-12 16:00:00 UTC	271.33813
2015-08-12 18:00:00 UTC	268.36500
2015-08-12 20:00:00 UTC	271.33813
2015-08-12 22:00:00 UTC	265.41318
2015-08-13 00:00:00 UTC	265.41318
2015-08-13 02:00:00 UTC	265.41318
2015-08-13 04:00:00 UTC	265.41318
2015-08-13 06:00:00 UTC	263.39255
2015-08-13 08:00:00 UTC	263.40000
2015-08-13 10:00:00 UTC	263.40000
2015-08-13 12:00:00 UTC	261.19555
2015-08-13 14:00:00 UTC	260.34818
2015-08-13 16:00:00 UTC	260.81016
2015-08-13 18:00:00 UTC	269.87728
2015-08-13 20:00:00 UTC	260.17425
2015-08-13 22:00:00 UTC	263.00000
2015-08-14 00:00:00 UTC	263.00000
2015-08-14 02:00:00 UTC	263.00000
2015-08-14 04:00:00 UTC	263.00000
2015-08-14 06:00:00 UTC	263.00000
2015-08-14 08:00:00 UTC	262.95000
2015-08-14 10:00:00 UTC	262.95000
2015-08-14 12:00:00 UTC	259.41293
2015-08-14 14:00:00 UTC	263.00000
2015-08-14 16:00:00 UTC	263.00000
2015-08-14 18:00:00 UTC	263.00000
2015-08-14 20:00:00 UTC	263.00000
2015-08-14 22:00:00 UTC	265.00000
2015-08-15 00:00:00 UTC	265.00000
2015-08-15 02:00:00 UTC	266.00000
